ValueDate,Current Inst,MVAr Inst,MW Inst,Volts Inst
2026-03-02T06:30:00+00:00,414.384,3.237,-18.526,32.582
2026-03-02T06:35:00+00:00,422.292,3.126,-19.086,32.451
2026-03-02T06:40:00+00:00,429.536,3.026,-19.582,32.398
2026-03-02T06:45:00+00:00,430.183,3.047,-19.61,32.458
2026-03-02T06:50:00+00:00,433.092,3.145,-19.825,32.439
2026-03-02T06:55:00+00:00,422.898,3.007,-20.374,32.556
2026-03-02T07:00:00+00:00,424.4,3.024,-20.859,32.597
2026-03-02T07:05:00+00:00,428.651,3.036,-21.298,32.48
2026-03-02T07:10:00+00:00,418.668,2.77,-21.83,32.62
2026-03-02T07:15:00+00:00,421.522,2.651,-22.08,32.701
2026-03-02T07:20:00+00:00,422.956,2.594,-22.131,32.671
2026-03-02T07:25:00+00:00,431.097,2.604,-22.59,32.685
2026-03-02T07:30:00+00:00,433.296,2.582,-22.777,32.684
2026-03-02T07:35:00+00:00,437.173,2.532,-22.943,32.566
2026-03-02T07:40:00+00:00,441.167,2.502,-23.21,32.626
2026-03-02T07:45:00+00:00,441.898,2.506,-23.281,32.68
2026-03-02T07:50:00+00:00,441.234,2.474,-23.24,32.667
2026-03-02T07:55:00+00:00,448.182,2.36,-23.639,32.604
2026-03-02T08:00:00+00:00,453.808,2.357,-23.931,32.556
2026-03-02T08:05:00+00:00,456.746,2.278,-24.234,32.45
2026-03-02T08:10:00+00:00,445.097,2.246,-24.304,32.549
2026-03-02T08:15:00+00:00,449.268,2.214,-24.558,32.572
2026-03-02T08:20:00+00:00,450.244,2.192,-24.598,32.576
2026-03-02T08:25:00+00:00,449.304,2.124,-24.56,32.606
2026-03-02T08:30:00+00:00,449.764,2.109,-24.623,32.66
2026-03-02T08:35:00+00:00,448.572,2.135,-24.554,32.612
2026-03-02T08:40:00+00:00,450.437,2.096,-24.658,32.606
2026-03-02T08:45:00+00:00,450.906,2.091,-24.662,32.633
2026-03-02T08:50:00+00:00,453.386,2.063,-24.803,32.65
2026-03-02T08:55:00+00:00,454.394,2.007,-24.905,32.65
2026-03-02T09:00:00+00:00,455.773,2.003,-24.998,32.681
2026-03-02T09:05:00+00:00,459.64,2.035,-25.306,32.824
2026-03-02T09:10:00+00:00,460.38,1.995,-25.413,32.866
2026-03-02T09:15:00+00:00,462.767,2.03,-25.56,32.876
2026-03-02T09:20:00+00:00,464.872,1.886,-25.629,32.858
2026-03-02T09:25:00+00:00,463.961,1.763,-25.569,32.836
2026-03-02T09:30:00+00:00,460.18,1.812,-25.495,32.996
2026-03-02T09:35:00+00:00,458.852,1.946,-25.576,33.217
2026-03-02T09:40:00+00:00,455.466,1.968,-25.318,33.157
2026-03-02T09:45:00+00:00,453.478,2.034,-25.222,33.17
2026-03-02T09:50:00+00:00,452.738,1.958,-25.164,33.172
2026-03-02T09:55:00+00:00,453.246,1.934,-25.167,33.159
2026-03-02T10:00:00+00:00,449.85,1.955,-24.962,33.138
2026-03-02T10:05:00+00:00,448.741,1.921,-24.887,33.1
2026-03-02T10:10:00+00:00,445.615,2.002,-24.712,33.109
2026-03-02T10:15:00+00:00,445.006,2.022,-24.728,33.17
2026-03-02T10:20:00+00:00,443.62,1.999,-24.652,33.224
2026-03-02T10:25:00+00:00,443.15,1.976,-24.67,33.262
2026-03-02T10:30:00+00:00,440.69,2.073,-24.505,33.296
2026-03-02T10:35:00+00:00,454.752,2.025,-24.234,32.919
2026-03-02T10:40:00+00:00,455.216,2.007,-24.202,32.754
2026-03-02T10:45:00+00:00,455.399,1.955,-24.194,32.762
2026-03-02T10:50:00+00:00,456.618,2.106,-24.248,32.761
2026-03-02T10:55:00+00:00,458.347,2.088,-24.361,32.808
2026-03-02T11:00:00+00:00,456.072,2.05,-24.289,32.845
2026-03-02T11:05:00+00:00,456.976,1.938,-24.316,32.805
2026-03-02T11:10:00+00:00,461.518,1.764,-24.51,32.746
2026-03-02T11:15:00+00:00,460.584,1.826,-24.494,32.762
2026-03-02T11:20:00+00:00,461.801,1.773,-24.538,32.752
2026-03-02T11:25:00+00:00,462.405,1.782,-24.568,32.746
2026-03-02T11:30:00+00:00,457.657,1.839,-24.367,32.86
2026-03-02T11:35:00+00:00,452.52,2.022,-23.998,32.749
2026-03-02T11:40:00+00:00,449.578,2.008,-23.834,32.722
2026-03-02T11:45:00+00:00,449.051,2.04,-23.738,32.695
2026-03-02T11:50:00+00:00,447.732,2.064,-23.702,32.708
2026-03-02T11:55:00+00:00,450.058,1.928,-23.812,32.72
2026-03-02T12:00:00+00:00,448.934,2.023,-23.819,32.79
2026-03-02T12:05:00+00:00,447.395,1.977,-23.678,32.678
2026-03-02T12:10:00+00:00,446.614,1.951,-23.589,32.641
2026-03-02T12:15:00+00:00,449.782,1.931,-23.806,32.664
2026-03-02T12:20:00+00:00,449.932,1.951,-23.844,32.771
2026-03-02T12:25:00+00:00,446.504,2.009,-23.726,32.892
2026-03-02T12:30:00+00:00,445.176,2.062,-23.728,33.032
2026-03-02T12:35:00+00:00,444.931,2.183,-23.783,33.188
2026-03-02T12:40:00+00:00,441.12,2.185,-23.54,33.188
2026-03-02T12:45:00+00:00,443.044,2.177,-23.689,33.196
2026-03-02T12:50:00+00:00,442.418,2.058,-23.714,33.23
2026-03-02T12:55:00+00:00,442.756,2.026,-23.738,33.293
2026-03-02T13:00:00+00:00,461.984,2.156,-23.624,33.117
2026-03-02T13:05:00+00:00,462.744,2.088,-23.66,33.084
2026-03-02T13:10:00+00:00,461.548,2.183,-23.545,33.025
2026-03-02T13:15:00+00:00,460.0,2.282,-23.42,33.071
2026-03-02T13:20:00+00:00,457.656,2.287,-23.24,33.034
2026-03-02T13:25:00+00:00,455.27,2.338,-23.104,33.006
2026-03-02T13:30:00+00:00,453.858,2.36,-23.025,33.019
2026-03-02T13:35:00+00:00,453.852,2.281,-23.02,32.996
2026-03-02T13:40:00+00:00,449.514,2.272,-22.735,32.939
2026-03-02T13:45:00+00:00,447.559,2.316,-22.526,32.804
2026-03-02T13:50:00+00:00,446.458,2.356,-22.438,32.792
2026-03-02T13:55:00+00:00,445.059,2.334,-22.348,32.764
2026-03-02T14:00:00+00:00,447.578,2.324,-22.504,32.792
2026-03-02T14:05:00+00:00,446.516,2.216,-22.49,32.904
2026-03-02T14:10:00+00:00,449.144,2.133,-22.69,32.866
2026-03-02T14:15:00+00:00,448.937,2.1,-22.667,32.858
2026-03-02T14:20:00+00:00,448.208,2.184,-22.624,32.893
2026-03-02T14:25:00+00:00,445.822,2.249,-22.456,32.928
2026-03-02T14:30:00+00:00,444.004,2.214,-22.37,32.952
2026-03-02T14:35:00+00:00,444.894,2.322,-22.401,32.94
2026-03-02T14:40:00+00:00,448.438,2.256,-22.62,32.91
2026-03-02T14:45:00+00:00,446.276,2.307,-22.536,32.942
2026-03-02T14:50:00+00:00,443.944,2.351,-22.282,32.943
2026-03-02T14:55:00+00:00,443.97,2.352,-22.319,32.961
2026-03-02T15:00:00+00:00,445.196,2.341,-22.473,32.978
2026-03-02T15:05:00+00:00,444.85,2.311,-22.371,32.937
2026-03-02T15:10:00+00:00,444.596,2.281,-22.395,32.969
2026-03-02T15:15:00+00:00,445.166,2.382,-22.432,33.004
2026-03-02T15:20:00+00:00,443.586,2.399,-22.348,33.024
2026-03-02T15:25:00+00:00,444.915,2.34,-22.436,33.004
2026-03-02T15:30:00+00:00,444.092,2.343,-22.336,32.986
2026-03-02T15:35:00+00:00,445.61,2.471,-22.499,32.996
2026-03-02T15:40:00+00:00,446.567,2.506,-22.532,32.968
2026-03-02T15:45:00+00:00,449.89,2.322,-22.684,32.881
2026-03-02T15:50:00+00:00,450.522,2.421,-22.69,32.818
2026-03-02T15:55:00+00:00,454.69,2.535,-22.966,32.846
2026-03-02T16:00:00+00:00,456.855,2.481,-23.09,32.8
2026-03-02T16:05:00+00:00,460.987,2.371,-23.264,32.728
2026-03-02T16:10:00+00:00,462.928,2.383,-23.388,32.691
2026-03-02T16:15:00+00:00,467.0,2.377,-23.652,32.635
2026-03-02T16:20:00+00:00,470.141,2.279,-23.783,32.582
2026-03-02T16:25:00+00:00,471.737,2.388,-23.856,32.499
2026-03-02T16:30:00+00:00,474.942,2.416,-24.085,32.555
2026-03-02T16:35:00+00:00,476.394,2.415,-24.133,32.492
2026-03-02T16:40:00+00:00,478.566,2.287,-24.23,32.426
2026-03-02T16:45:00+00:00,478.982,2.248,-24.362,32.409
2026-03-02T16:50:00+00:00,465.208,2.355,-24.461,32.54
2026-03-02T16:55:00+00:00,463.724,2.214,-24.479,32.522
2026-03-02T17:00:00+00:00,467.866,2.296,-24.762,32.522
2026-03-02T17:05:00+00:00,473.454,2.3,-25.06,32.495
2026-03-02T17:10:00+00:00,475.472,2.175,-25.232,32.542
2026-03-02T17:15:00+00:00,476.888,2.094,-25.343,32.643
2026-03-02T17:20:00+00:00,483.684,2.144,-25.774,32.571
2026-03-02T17:25:00+00:00,491.265,2.023,-26.118,32.483
2026-03-02T17:30:00+00:00,495.514,2.014,-26.434,32.469
2026-03-02T17:35:00+00:00,487.94,1.926,-26.782,32.616
2026-03-02T17:40:00+00:00,488.21,1.974,-26.842,32.611
2026-03-02T17:45:00+00:00,488.525,2.003,-26.824,32.576
2026-03-02T17:50:00+00:00,495.365,1.847,-27.233,32.601
2026-03-02T17:55:00+00:00,500.916,2.008,-27.593,32.7
2026-03-02T18:00:00+00:00,504.736,1.974,-27.844,32.68
2026-03-02T18:05:00+00:00,511.907,1.91,-28.169,32.544
2026-03-02T18:10:00+00:00,522.252,1.925,-28.718,32.502
2026-03-02T18:15:00+00:00,523.733,1.814,-28.783,32.469
2026-03-02T18:20:00+00:00,525.356,1.847,-28.859,32.472
2026-03-02T18:25:00+00:00,529.066,1.83,-29.098,32.506
2026-03-02T18:30:00+00:00,527.82,1.83,-29.054,32.491
2026-03-02T18:35:00+00:00,524.732,1.697,-29.247,32.58
2026-03-02T18:40:00+00:00,521.385,1.768,-29.17,32.617
2026-03-02T18:45:00+00:00,523.716,1.668,-29.32,32.62
2026-03-02T18:50:00+00:00,520.146,1.709,-29.148,32.676
2026-03-02T18:55:00+00:00,518.567,1.695,-29.056,32.656
2026-03-02T19:00:00+00:00,514.015,1.833,-28.918,32.76
2026-03-02T19:05:00+00:00,511.054,1.853,-28.81,32.874
2026-03-02T19:10:00+00:00,507.549,1.892,-28.575,32.856
2026-03-02T19:15:00+00:00,503.118,1.907,-28.334,32.846
2026-03-02T19:20:00+00:00,501.761,1.945,-28.308,32.926
2026-03-02T19:25:00+00:00,498.266,1.941,-28.117,32.936
2026-03-02T19:30:00+00:00,493.961,2.077,-27.936,33.002
2026-03-02T19:35:00+00:00,488.953,2.102,-27.624,32.956
2026-03-02T19:40:00+00:00,486.859,2.165,-27.42,32.896
2026-03-02T19:45:00+00:00,482.322,2.188,-27.166,32.954
2026-03-02T19:50:00+00:00,480.818,2.088,-27.116,33.004
2026-03-02T19:55:00+00:00,476.284,2.022,-26.95,33.084
2026-03-02T20:00:00+00:00,472.133,1.987,-26.836,33.211
2026-03-02T20:05:00+00:00,465.148,2.052,-26.376,33.162
2026-03-02T20:10:00+00:00,462.636,2.181,-26.26,33.202
2026-03-02T20:15:00+00:00,459.894,2.176,-25.942,33.06
2026-03-02T20:20:00+00:00,458.272,2.191,-25.776,32.952
2026-03-02T20:25:00+00:00,453.814,2.188,-25.504,32.926
2026-03-02T20:30:00+00:00,450.254,2.255,-25.192,32.759
2026-03-02T20:35:00+00:00,447.622,2.354,-25.083,32.823
2026-03-02T20:40:00+00:00,444.535,2.402,-24.918,32.9
2026-03-02T20:45:00+00:00,442.642,2.329,-24.824,32.872
2026-03-02T20:50:00+00:00,436.672,2.411,-24.392,32.832
2026-03-02T20:55:00+00:00,430.718,2.412,-24.136,32.906
2026-03-02T21:00:00+00:00,426.674,2.452,-23.999,33.111
2026-03-02T21:05:00+00:00,425.058,2.493,-23.916,33.059
2026-03-02T21:10:00+00:00,419.84,2.704,-23.606,33.09
2026-03-02T21:15:00+00:00,413.656,2.847,-23.262,33.12
2026-03-02T21:20:00+00:00,409.972,2.706,-23.118,33.204
2026-03-02T21:25:00+00:00,411.116,2.731,-22.878,33.241
2026-03-02T21:30:00+00:00,412.107,2.852,-22.617,33.1
2026-03-02T21:35:00+00:00,409.27,3.016,-22.428,33.088
2026-03-02T21:40:00+00:00,405.846,3.044,-22.179,33.048
2026-03-02T21:45:00+00:00,402.325,2.996,-21.998,33.093
2026-03-02T21:50:00+00:00,398.616,3.063,-21.832,33.198
2026-03-02T21:55:00+00:00,396.138,3.102,-21.76,33.302
2026-03-02T22:00:00+00:00,404.586,3.014,-21.306,33.158
2026-03-02T22:05:00+00:00,401.306,3.126,-21.021,33.244
2026-03-02T22:10:00+00:00,397.699,3.174,-20.737,33.117
2026-03-02T22:15:00+00:00,395.047,3.182,-20.53,33.056
2026-03-02T22:20:00+00:00,388.054,3.288,-20.134,33.106
2026-03-02T22:25:00+00:00,384.734,3.374,-19.878,33.146
2026-03-02T22:30:00+00:00,379.488,3.428,-19.591,33.192
2026-03-02T22:35:00+00:00,376.223,3.428,-19.367,33.17
2026-03-02T22:40:00+00:00,373.259,3.343,-19.155,33.177
2026-03-02T22:45:00+00:00,387.67,3.156,-18.876,33.156
2026-03-02T22:50:00+00:00,387.948,3.47,-18.574,33.038
2026-03-02T22:55:00+00:00,385.21,3.396,-18.414,33.075
2026-03-02T23:00:00+00:00,383.428,3.464,-18.27,33.112
2026-03-02T23:05:00+00:00,383.284,3.44,-18.248,33.228
2026-03-02T23:10:00+00:00,381.059,3.422,-18.154,33.251
2026-03-02T23:15:00+00:00,399.362,3.321,-18.011,33.23
2026-03-02T23:20:00+00:00,402.942,3.462,-17.826,33.113
2026-03-02T23:25:00+00:00,399.947,3.543,-17.582,33.072
2026-03-02T23:30:00+00:00,396.942,3.537,-17.384,32.954
2026-03-02T23:35:00+00:00,395.708,3.5,-17.286,32.953
2026-03-02T23:40:00+00:00,393.612,3.538,-17.158,32.962
2026-03-02T23:45:00+00:00,392.476,3.542,-17.094,32.98
2026-03-02T23:50:00+00:00,391.179,3.632,-16.954,33.036
2026-03-02T23:55:00+00:00,390.842,3.573,-16.875,33.034
2026-03-03T00:00:00+00:00,390.734,3.569,-16.886,33.076
2026-03-03T00:05:00+00:00,405.388,3.48,-17.938,32.906
2026-03-03T00:10:00+00:00,413.701,3.481,-18.464,32.749
2026-03-03T00:15:00+00:00,416.154,3.418,-18.7,32.698
2026-03-03T00:20:00+00:00,415.822,3.451,-18.696,32.736
2026-03-03T00:25:00+00:00,414.988,3.55,-18.654,32.816
2026-03-03T00:30:00+00:00,413.878,3.52,-18.504,32.822
2026-03-03T00:35:00+00:00,419.86,3.462,-18.886,32.72
2026-03-03T00:40:00+00:00,428.56,3.312,-19.47,32.608
2026-03-03T00:45:00+00:00,431.647,3.199,-19.73,32.566
2026-03-03T00:50:00+00:00,429.312,3.226,-19.584,32.6
2026-03-03T00:55:00+00:00,425.819,3.187,-19.33,32.586
2026-03-03T01:00:00+00:00,422.177,3.183,-19.086,32.618
2026-03-03T01:05:00+00:00,422.244,3.176,-19.094,32.513
2026-03-03T01:10:00+00:00,420.078,3.212,-18.904,32.511
2026-03-03T01:15:00+00:00,417.804,3.151,-18.84,32.555
2026-03-03T01:20:00+00:00,414.549,3.262,-18.625,32.581
2026-03-03T01:25:00+00:00,413.793,3.267,-18.518,32.59
2026-03-03T01:30:00+00:00,411.301,3.275,-18.34,32.63
2026-03-03T01:35:00+00:00,410.418,3.27,-18.333,32.698
2026-03-03T01:40:00+00:00,409.584,3.344,-18.221,32.71
2026-03-03T01:45:00+00:00,406.383,3.366,-18.04,32.73
2026-03-03T01:50:00+00:00,405.281,3.448,-17.842,32.686
2026-03-03T01:55:00+00:00,402.89,3.425,-17.765,32.702
2026-03-03T02:00:00+00:00,401.248,3.405,-17.644,32.728
2026-03-03T02:05:00+00:00,400.228,3.303,-17.621,32.672
2026-03-03T02:10:00+00:00,397.919,3.375,-17.46,32.696
2026-03-03T02:15:00+00:00,398.145,3.334,-17.396,32.736
2026-03-03T02:20:00+00:00,398.28,3.348,-17.437,32.757
2026-03-03T02:25:00+00:00,397.072,3.408,-17.334,32.737
2026-03-03T02:30:00+00:00,395.227,3.531,-17.21,32.758
2026-03-03T02:35:00+00:00,393.824,3.472,-17.122,32.703
2026-03-03T02:40:00+00:00,393.87,3.398,-17.146,32.7
2026-03-03T02:45:00+00:00,390.942,3.436,-16.916,32.668
2026-03-03T02:50:00+00:00,390.535,3.46,-16.88,32.676
2026-03-03T02:55:00+00:00,387.953,3.446,-16.722,32.72
2026-03-03T03:00:00+00:00,385.634,3.523,-16.59,32.782
2026-03-03T03:05:00+00:00,388.077,3.514,-16.748,32.86
2026-03-03T03:10:00+00:00,386.079,3.401,-16.614,32.849
2026-03-03T03:15:00+00:00,384.063,3.555,-16.524,32.878
2026-03-03T03:20:00+00:00,381.828,3.604,-16.263,32.892
2026-03-03T03:25:00+00:00,380.47,3.564,-16.126,32.912
2026-03-03T03:30:00+00:00,377.58,3.617,-16.003,32.988
2026-03-03T03:35:00+00:00,376.895,3.59,-15.872,33.04
2026-03-03T03:40:00+00:00,375.786,3.571,-15.794,33.069
2026-03-03T03:45:00+00:00,374.692,3.61,-15.78,33.076
2026-03-03T03:50:00+00:00,373.689,3.6,-15.567,33.073
2026-03-03T03:55:00+00:00,370.761,3.626,-15.492,33.09
2026-03-03T04:00:00+00:00,371.04,3.662,-15.409,33.163
2026-03-03T04:05:00+00:00,373.975,3.63,-15.686,33.22
2026-03-03T04:10:00+00:00,371.818,3.667,-15.464,33.244
2026-03-03T04:15:00+00:00,372.316,3.582,-15.507,33.202
2026-03-03T04:20:00+00:00,374.048,3.618,-15.644,33.206
2026-03-03T04:25:00+00:00,373.322,3.515,-15.584,33.196
2026-03-03T04:30:00+00:00,369.874,3.584,-15.35,33.246
2026-03-03T04:35:00+00:00,370.452,3.536,-15.381,33.232
2026-03-03T04:40:00+00:00,367.57,3.611,-15.143,33.207
2026-03-03T04:45:00+00:00,369.406,3.698,-15.267,33.213
2026-03-03T04:50:00+00:00,368.589,3.706,-15.248,33.198
2026-03-03T04:55:00+00:00,368.443,3.658,-15.231,33.198
2026-03-03T05:00:00+00:00,369.682,3.65,-15.24,33.266
2026-03-03T05:05:00+00:00,370.78,3.585,-15.452,33.324
2026-03-03T05:10:00+00:00,372.35,3.696,-15.578,33.349
2026-03-03T05:15:00+00:00,372.71,3.677,-15.576,33.33
2026-03-03T05:20:00+00:00,373.526,3.69,-15.626,33.337
2026-03-03T05:25:00+00:00,374.4,3.632,-15.739,33.338
2026-03-03T05:30:00+00:00,374.016,3.63,-15.658,33.316
2026-03-03T05:35:00+00:00,375.463,3.58,-15.747,33.278
2026-03-03T05:40:00+00:00,376.981,3.61,-15.88,33.23
2026-03-03T05:45:00+00:00,375.302,3.683,-15.74,33.215
2026-03-03T05:50:00+00:00,377.944,3.601,-15.884,33.184
2026-03-03T05:55:00+00:00,382.066,3.518,-16.337,33.122
2026-03-03T06:00:00+00:00,386.14,3.426,-16.588,33.085
2026-03-03T06:05:00+00:00,393.959,3.337,-17.148,32.926
2026-03-03T06:10:00+00:00,401.684,3.198,-17.665,32.773
2026-03-03T06:15:00+00:00,404.736,3.223,-17.839,32.725
2026-03-03T06:20:00+00:00,406.576,3.211,-17.977,32.739
2026-03-03T06:25:00+00:00,407.788,3.184,-18.044,32.716
2026-03-03T06:30:00+00:00,411.066,3.174,-18.321,32.696
2026-03-03T06:35:00+00:00,415.575,3.114,-18.666,32.702
2026-03-03T06:40:00+00:00,424.258,2.919,-19.234,32.588
2026-03-03T06:45:00+00:00,427.696,3.015,-19.486,32.564
2026-03-03T06:50:00+00:00,430.395,3.009,-19.628,32.502
2026-03-03T06:55:00+00:00,438.26,2.823,-20.178,32.425
2026-03-03T07:00:00+00:00,443.017,2.796,-20.506,32.4
2026-03-03T07:05:00+00:00,450.7,2.74,-21.036,32.248
2026-03-03T07:10:00+00:00,460.667,2.623,-21.562,32.042
2026-03-03T07:15:00+00:00,466.364,2.455,-21.95,32.028
2026-03-03T07:20:00+00:00,470.658,2.432,-22.164,32.047
2026-03-03T07:25:00+00:00,472.82,2.389,-22.376,32.07
2026-03-03T07:30:00+00:00,473.572,2.438,-22.454,32.245
2026-03-03T07:35:00+00:00,474.287,2.423,-22.516,32.284
2026-03-03T07:40:00+00:00,477.848,2.436,-22.822,32.312
2026-03-03T07:45:00+00:00,479.062,2.424,-22.951,32.312
2026-03-03T07:50:00+00:00,482.572,2.267,-23.159,32.284
2026-03-03T07:55:00+00:00,485.953,2.351,-23.385,32.252
2026-03-03T08:00:00+00:00,487.6,2.399,-23.426,32.218
2026-03-03T08:05:00+00:00,491.972,2.074,-23.598,31.982
2026-03-03T08:10:00+00:00,491.694,1.837,-23.894,31.986
2026-03-03T08:15:00+00:00,453.916,2.163,-23.931,32.544
2026-03-03T08:20:00+00:00,450.044,2.161,-23.796,32.634
2026-03-03T08:25:00+00:00,445.679,2.182,-23.553,32.702
2026-03-03T08:30:00+00:00,444.829,2.072,-23.542,32.752
2026-03-03T08:35:00+00:00,448.996,2.096,-23.794,32.707
2026-03-03T08:40:00+00:00,451.004,2.138,-23.874,32.699
2026-03-03T08:45:00+00:00,451.167,2.108,-23.88,32.733
2026-03-03T08:50:00+00:00,452.733,2.086,-24.012,32.749
2026-03-03T08:55:00+00:00,450.897,2.04,-23.914,32.758
2026-03-03T09:00:00+00:00,452.874,2.044,-24.026,32.745
2026-03-03T09:05:00+00:00,456.666,2.045,-24.208,32.702
2026-03-03T09:10:00+00:00,459.03,2.095,-24.359,32.766
2026-03-03T09:15:00+00:00,462.727,2.104,-24.602,32.751
2026-03-03T09:20:00+00:00,464.144,2.1,-24.72,32.782
2026-03-03T09:25:00+00:00,465.316,2.138,-24.793,32.788
2026-03-03T09:30:00+00:00,465.282,2.191,-24.792,32.823
2026-03-03T09:35:00+00:00,464.796,2.114,-24.722,32.772
2026-03-03T09:40:00+00:00,465.618,1.999,-24.79,32.742
2026-03-03T09:45:00+00:00,467.404,2.066,-24.864,32.76
2026-03-03T09:50:00+00:00,466.708,2.025,-24.844,32.762
2026-03-03T09:55:00+00:00,464.592,1.998,-24.744,32.794
2026-03-03T10:00:00+00:00,461.72,2.086,-24.6,32.849
2026-03-03T10:05:00+00:00,456.154,2.186,-24.289,32.871
2026-03-03T10:10:00+00:00,455.319,2.188,-24.201,32.813
2026-03-03T10:15:00+00:00,455.21,2.098,-24.136,32.733
2026-03-03T10:20:00+00:00,454.33,2.108,-24.09,32.731
2026-03-03T10:25:00+00:00,455.794,2.075,-24.179,32.712
2026-03-03T10:30:00+00:00,460.268,2.093,-24.434,32.722
2026-03-03T10:35:00+00:00,464.02,1.942,-24.601,32.689
2026-03-03T10:40:00+00:00,463.541,1.917,-24.6,32.665
2026-03-03T10:45:00+00:00,466.42,1.912,-24.779,32.642
2026-03-03T10:50:00+00:00,468.543,1.84,-24.876,32.584
2026-03-03T10:55:00+00:00,470.816,1.926,-24.911,32.546
2026-03-03T11:00:00+00:00,471.031,2.02,-24.935,32.549
2026-03-03T11:05:00+00:00,470.701,1.916,-24.926,32.533
2026-03-03T11:10:00+00:00,470.723,1.851,-24.961,32.519
2026-03-03T11:15:00+00:00,472.782,1.98,-25.076,32.56
2026-03-03T11:20:00+00:00,469.263,2.015,-24.842,32.556
2026-03-03T11:25:00+00:00,471.386,2.025,-25.004,32.558
2026-03-03T11:30:00+00:00,472.915,2.097,-25.102,32.63
2026-03-03T11:35:00+00:00,472.001,2.055,-25.154,32.734
2026-03-03T11:40:00+00:00,472.49,1.967,-25.238,32.819
2026-03-03T11:45:00+00:00,472.705,1.902,-25.202,32.752
2026-03-03T11:50:00+00:00,471.394,1.929,-25.054,32.635
2026-03-03T11:55:00+00:00,475.379,1.843,-25.262,32.606
2026-03-03T12:00:00+00:00,479.056,1.841,-25.476,32.626
2026-03-03T12:05:00+00:00,481.449,1.776,-25.61,32.562
2026-03-03T12:10:00+00:00,485.728,1.761,-25.756,32.434
2026-03-03T12:15:00+00:00,488.304,1.735,-25.94,32.404
2026-03-03T12:20:00+00:00,490.841,1.811,-25.992,32.352
2026-03-03T12:25:00+00:00,491.657,1.816,-26.159,32.464
2026-03-03T12:30:00+00:00,490.81,1.882,-26.153,32.514
2026-03-03T12:35:00+00:00,492.612,1.891,-26.224,32.484
2026-03-03T12:40:00+00:00,493.447,1.795,-26.26,32.498
2026-03-03T12:45:00+00:00,488.578,1.857,-25.953,32.516
2026-03-03T12:50:00+00:00,486.595,1.85,-25.854,32.502
2026-03-03T12:55:00+00:00,482.64,1.938,-25.65,32.559
2026-03-03T13:00:00+00:00,484.044,1.924,-25.809,32.622
2026-03-03T13:05:00+00:00,492.802,1.671,-26.259,32.526
2026-03-03T13:10:00+00:00,493.287,1.697,-26.241,32.428
2026-03-03T13:15:00+00:00,493.026,1.665,-26.214,32.433
2026-03-03T13:20:00+00:00,492.132,1.734,-26.316,32.644
2026-03-03T13:25:00+00:00,485.018,1.86,-25.815,32.6
2026-03-03T13:30:00+00:00,478.944,1.941,-25.503,32.659
2026-03-03T13:35:00+00:00,476.85,1.942,-25.352,32.621
2026-03-03T13:40:00+00:00,477.201,2.003,-25.342,32.567
2026-03-03T13:45:00+00:00,475.025,2.052,-25.167,32.548
2026-03-03T13:50:00+00:00,474.796,2.012,-25.16,32.519
2026-03-03T13:55:00+00:00,477.038,1.954,-25.315,32.54
2026-03-03T14:00:00+00:00,475.4,1.924,-25.239,32.575
2026-03-03T14:05:00+00:00,474.474,2.002,-25.258,32.636
2026-03-03T14:10:00+00:00,474.314,2.01,-25.243,32.675
2026-03-03T14:15:00+00:00,475.158,2.082,-25.329,32.675
2026-03-03T14:20:00+00:00,472.924,2.16,-25.194,32.726
2026-03-03T14:25:00+00:00,469.71,2.114,-24.99,32.746
2026-03-03T14:30:00+00:00,466.561,2.09,-24.894,32.803
2026-03-03T14:35:00+00:00,465.976,2.082,-24.766,32.736
2026-03-03T14:40:00+00:00,463.141,2.111,-24.612,32.731
2026-03-03T14:45:00+00:00,463.455,2.096,-24.656,32.77
2026-03-03T14:50:00+00:00,462.702,2.142,-24.611,32.796
2026-03-03T14:55:00+00:00,459.548,2.238,-24.429,32.815
2026-03-03T15:00:00+00:00,458.663,2.26,-24.328,32.73
2026-03-03T15:05:00+00:00,459.459,2.202,-24.437,32.818
2026-03-03T15:10:00+00:00,459.108,2.169,-24.406,32.806
2026-03-03T15:15:00+00:00,460.629,2.278,-24.488,32.764
2026-03-03T15:20:00+00:00,456.801,2.31,-24.216,32.701
2026-03-03T15:25:00+00:00,452.189,2.364,-23.861,32.626
2026-03-03T15:30:00+00:00,450.58,2.339,-23.798,32.617
2026-03-03T15:35:00+00:00,451.403,2.338,-23.793,32.596
2026-03-03T15:40:00+00:00,450.504,2.455,-23.703,32.52
2026-03-03T15:45:00+00:00,451.589,2.382,-23.754,32.466
2026-03-03T15:50:00+00:00,454.958,2.388,-23.952,32.478
2026-03-03T15:55:00+00:00,457.736,2.335,-24.104,32.477
2026-03-03T16:00:00+00:00,460.094,2.429,-24.234,32.474
2026-03-03T16:05:00+00:00,465.366,2.351,-24.554,32.482
2026-03-03T16:10:00+00:00,466.282,2.222,-24.609,32.501
2026-03-03T16:15:00+00:00,470.684,2.13,-24.838,32.444
2026-03-03T16:20:00+00:00,470.366,2.267,-24.794,32.392
2026-03-03T16:25:00+00:00,470.038,2.273,-24.763,32.379
2026-03-03T16:30:00+00:00,471.42,2.341,-24.848,32.424
2026-03-03T16:35:00+00:00,474.174,2.435,-25.014,32.443
