ValueDate,Amps,MVAr,MW,Volts
2026-03-04T14:35:00+00:00,462.798,-0.162,-9.01,11.306
2026-03-04T14:40:00+00:00,458.773,-0.225,-8.937,11.306
2026-03-04T14:45:00+00:00,458.114,-0.204,-8.908,11.3
2026-03-04T14:50:00+00:00,459.634,-0.134,-8.951,11.3
2026-03-04T14:55:00+00:00,455.706,-0.01,-8.893,11.345
2026-03-04T15:00:00+00:00,455.856,-0.002,-8.898,11.375
2026-03-04T15:05:00+00:00,456.768,-0.017,-8.878,11.3
2026-03-04T15:10:00+00:00,442.755,-0.0,-8.592,11.3
2026-03-04T15:15:00+00:00,441.687,0.012,-8.588,11.3
2026-03-04T15:20:00+00:00,438.67,0.023,-8.518,11.3
2026-03-04T15:25:00+00:00,426.452,0.043,-8.298,11.302
2026-03-04T15:30:00+00:00,424.106,0.053,-8.237,11.303
2026-03-04T15:35:00+00:00,427.228,0.051,-8.286,11.3
2026-03-04T15:40:00+00:00,423.922,0.125,-8.224,11.3
2026-03-04T15:45:00+00:00,422.341,0.073,-8.178,11.298
2026-03-04T15:50:00+00:00,424.747,0.052,-8.218,11.272
2026-03-04T15:55:00+00:00,419.084,0.146,-8.108,11.3
2026-03-04T16:00:00+00:00,416.051,0.214,-8.054,11.3
2026-03-04T16:05:00+00:00,416.546,0.242,-8.07,11.3
2026-03-04T16:10:00+00:00,414.769,0.248,-8.004,11.294
2026-03-04T16:15:00+00:00,413.189,0.323,-7.959,11.264
2026-03-04T16:20:00+00:00,411.963,0.315,-7.945,11.293
2026-03-04T16:25:00+00:00,411.038,0.342,-7.958,11.3
2026-03-04T16:30:00+00:00,405.077,0.388,-7.85,11.3
2026-03-04T16:35:00+00:00,409.608,0.39,-7.898,11.276
2026-03-04T16:40:00+00:00,406.816,0.475,-7.85,11.242
2026-03-04T16:45:00+00:00,404.109,0.472,-7.768,11.216
2026-03-04T16:50:00+00:00,400.9,0.417,-7.736,11.279
2026-03-04T16:55:00+00:00,401.21,0.434,-7.766,11.3
2026-03-04T17:00:00+00:00,404.171,0.424,-7.81,11.289
2026-03-04T17:05:00+00:00,410.632,0.436,-7.934,11.277
2026-03-04T17:10:00+00:00,408.168,0.423,-7.891,11.3
2026-03-04T17:15:00+00:00,407.528,0.374,-7.898,11.305
2026-03-04T17:20:00+00:00,410.433,0.398,-7.943,11.3
2026-03-04T17:25:00+00:00,402.837,0.444,-7.816,11.303
2026-03-04T17:30:00+00:00,394.019,0.453,-7.651,11.338
2026-03-04T17:35:00+00:00,394.018,0.405,-7.678,11.368
2026-03-04T17:40:00+00:00,392.046,0.47,-7.634,11.369
2026-03-04T17:45:00+00:00,393.751,0.471,-7.661,11.357
2026-03-04T17:50:00+00:00,399.602,0.442,-7.762,11.328
2026-03-04T17:55:00+00:00,398.021,0.456,-7.762,11.398
2026-03-04T18:00:00+00:00,392.212,0.444,-7.666,11.403
2026-03-04T18:05:00+00:00,382.173,0.483,-7.482,11.454
2026-03-04T18:10:00+00:00,377.658,0.501,-7.362,11.413
2026-03-04T18:15:00+00:00,374.433,0.544,-7.281,11.367
2026-03-04T18:20:00+00:00,376.572,0.518,-7.315,11.317
2026-03-04T18:25:00+00:00,377.012,0.491,-7.327,11.317
2026-03-04T18:30:00+00:00,375.766,0.499,-7.3,11.31
2026-03-04T18:35:00+00:00,377.073,0.487,-7.323,11.302
2026-03-04T18:40:00+00:00,369.965,0.508,-7.177,11.307
2026-03-04T18:45:00+00:00,373.953,0.508,-7.261,11.308
2026-03-04T18:50:00+00:00,375.445,0.513,-7.293,11.326
2026-03-04T18:55:00+00:00,373.674,0.52,-7.263,11.329
2026-03-04T19:00:00+00:00,369.908,0.52,-7.207,11.392
2026-03-04T19:05:00+00:00,365.898,0.516,-7.14,11.392
2026-03-04T19:10:00+00:00,366.001,0.534,-7.082,11.3
2026-03-04T19:15:00+00:00,369.446,0.506,-7.147,11.301
2026-03-04T19:20:00+00:00,365.611,0.526,-7.094,11.31
2026-03-04T19:25:00+00:00,363.934,0.507,-7.07,11.308
2026-03-04T19:30:00+00:00,362.403,0.557,-7.025,11.318
2026-03-04T19:35:00+00:00,362.467,0.552,-7.005,11.3
2026-03-04T19:40:00+00:00,360.495,0.568,-6.962,11.298
2026-03-04T19:45:00+00:00,362.582,0.544,-6.996,11.292
2026-03-04T19:50:00+00:00,365.497,0.542,-7.051,11.296
2026-03-04T19:55:00+00:00,364.275,0.526,-7.042,11.3
2026-03-04T20:00:00+00:00,360.511,0.565,-6.967,11.3
2026-03-04T20:05:00+00:00,357.44,0.574,-6.874,11.232
2026-03-04T20:10:00+00:00,355.785,0.587,-6.845,11.244
2026-03-04T20:15:00+00:00,362.758,0.582,-7.001,11.282
2026-03-04T20:20:00+00:00,359.72,0.58,-6.916,11.227
2026-03-04T20:25:00+00:00,359.338,0.554,-6.918,11.252
2026-03-04T20:30:00+00:00,357.913,0.579,-6.841,11.208
2026-03-04T20:35:00+00:00,355.162,0.559,-6.768,11.19
2026-03-04T20:40:00+00:00,356.808,0.562,-6.808,11.193
2026-03-04T20:45:00+00:00,354.153,0.569,-6.779,11.214
2026-03-04T20:50:00+00:00,355.517,0.54,-6.861,11.3
2026-03-04T20:55:00+00:00,348.228,0.537,-6.738,11.3
2026-03-04T21:00:00+00:00,337.882,0.559,-6.563,11.337
2026-03-04T21:05:00+00:00,327.51,0.578,-6.373,11.376
2026-03-04T21:10:00+00:00,323.069,0.57,-6.288,11.398
2026-03-04T21:15:00+00:00,323.418,0.565,-6.314,11.4
2026-03-04T21:20:00+00:00,321.67,0.542,-6.281,11.4
2026-03-04T21:25:00+00:00,319.038,0.542,-6.236,11.406
2026-03-04T21:30:00+00:00,316.203,0.579,-6.138,11.388
2026-03-04T21:35:00+00:00,317.96,0.578,-6.102,11.298
2026-03-04T21:40:00+00:00,315.992,0.574,-6.058,11.3
2026-03-04T21:45:00+00:00,315.6,0.569,-6.064,11.299
2026-03-04T21:50:00+00:00,315.756,0.589,-6.088,11.305
2026-03-04T21:55:00+00:00,312.696,0.573,-6.044,11.351
2026-03-04T22:00:00+00:00,314.588,0.556,-6.088,11.378
2026-03-04T22:05:00+00:00,308.711,0.651,-5.982,11.357
2026-03-04T22:10:00+00:00,306.973,0.643,-5.937,11.312
2026-03-04T22:15:00+00:00,304.132,0.668,-5.872,11.3
2026-03-04T22:20:00+00:00,302.002,0.655,-5.841,11.3
2026-03-04T22:25:00+00:00,301.237,0.651,-5.83,11.306
2026-03-04T22:30:00+00:00,299.974,0.674,-5.814,11.324
2026-03-04T22:35:00+00:00,298.955,0.624,-5.8,11.36
2026-03-04T22:40:00+00:00,298.344,0.607,-5.777,11.301
2026-03-04T22:45:00+00:00,296.325,0.611,-5.733,11.312
2026-03-04T22:50:00+00:00,292.435,0.612,-5.672,11.376
2026-03-04T22:55:00+00:00,289.35,0.611,-5.612,11.387
2026-03-04T23:00:00+00:00,286.958,0.617,-5.581,11.4
2026-03-04T23:05:00+00:00,283.343,0.661,-5.472,11.317
2026-03-04T23:10:00+00:00,282.751,0.668,-5.454,11.3
2026-03-04T23:15:00+00:00,278.321,0.668,-5.366,11.333
2026-03-04T23:20:00+00:00,280.242,0.622,-5.436,11.396
2026-03-04T23:25:00+00:00,277.608,0.615,-5.386,11.4
2026-03-04T23:30:00+00:00,275.392,0.608,-5.361,11.401
2026-03-04T23:35:00+00:00,272.984,0.641,-5.293,11.4
2026-03-04T23:40:00+00:00,269.814,0.664,-5.232,11.4
2026-03-04T23:45:00+00:00,267.184,0.648,-5.19,11.4
2026-03-04T23:50:00+00:00,265.134,0.657,-5.161,11.402
2026-03-04T23:55:00+00:00,265.761,0.647,-5.122,11.351
2026-03-05T00:00:00+00:00,265.473,0.672,-5.112,11.356
2026-03-05T00:05:00+00:00,263.724,0.672,-5.093,11.382
2026-03-05T00:10:00+00:00,263.795,0.66,-5.076,11.311
2026-03-05T00:15:00+00:00,266.968,0.664,-5.133,11.306
2026-03-05T00:20:00+00:00,267.89,0.649,-5.147,11.301
2026-03-05T00:25:00+00:00,269.472,0.648,-5.173,11.312
2026-03-05T00:30:00+00:00,268.818,0.724,-5.176,11.344
2026-03-05T00:35:00+00:00,271.763,0.741,-5.218,11.303
2026-03-05T00:40:00+00:00,278.659,0.706,-5.316,11.249
2026-03-05T00:45:00+00:00,291.858,0.685,-5.576,11.207
2026-03-05T00:50:00+00:00,288.931,0.706,-5.532,11.275
2026-03-05T00:55:00+00:00,289.62,0.696,-5.552,11.282
2026-03-05T01:00:00+00:00,289.36,0.652,-5.547,11.298
2026-03-05T01:05:00+00:00,292.028,0.641,-5.594,11.29
2026-03-05T01:10:00+00:00,293.216,0.671,-5.609,11.286
2026-03-05T01:15:00+00:00,290.596,0.698,-5.585,11.3
2026-03-05T01:20:00+00:00,290.222,0.689,-5.578,11.3
2026-03-05T01:25:00+00:00,288.564,0.688,-5.537,11.3
2026-03-05T01:30:00+00:00,283.85,0.704,-5.461,11.302
2026-03-05T01:35:00+00:00,280.75,0.676,-5.429,11.37
2026-03-05T01:40:00+00:00,277.197,0.666,-5.351,11.392
2026-03-05T01:45:00+00:00,275.599,0.662,-5.327,11.4
2026-03-05T01:50:00+00:00,273.324,0.623,-5.273,11.387
2026-03-05T01:55:00+00:00,271.543,0.62,-5.229,11.397
2026-03-05T02:00:00+00:00,270.558,0.625,-5.212,11.332
2026-03-05T02:05:00+00:00,269.901,0.654,-5.199,11.301
2026-03-05T02:10:00+00:00,269.256,0.641,-5.183,11.3
2026-03-05T02:15:00+00:00,270.359,0.664,-5.21,11.311
2026-03-05T02:20:00+00:00,268.707,0.672,-5.182,11.32
2026-03-05T02:25:00+00:00,265.926,0.678,-5.127,11.3
2026-03-05T02:30:00+00:00,263.69,0.703,-5.088,11.3
2026-03-05T02:35:00+00:00,263.473,0.683,-5.07,11.3
2026-03-05T02:40:00+00:00,262.824,0.675,-5.062,11.3
2026-03-05T02:45:00+00:00,262.148,0.662,-5.063,11.3
2026-03-05T02:50:00+00:00,259.531,0.668,-5.01,11.3
2026-03-05T02:55:00+00:00,259.122,0.636,-4.996,11.301
2026-03-05T03:00:00+00:00,261.288,0.628,-5.056,11.327
2026-03-05T03:05:00+00:00,260.671,0.636,-5.045,11.312
2026-03-05T03:10:00+00:00,262.368,0.626,-5.074,11.314
2026-03-05T03:15:00+00:00,257.608,0.635,-4.982,11.312
2026-03-05T03:20:00+00:00,255.222,0.648,-4.919,11.3
2026-03-05T03:25:00+00:00,254.598,0.628,-4.912,11.3
2026-03-05T03:30:00+00:00,253.233,0.628,-4.891,11.306
2026-03-05T03:35:00+00:00,253.006,0.616,-4.9,11.338
2026-03-05T03:40:00+00:00,252.627,0.646,-4.901,11.397
2026-03-05T03:45:00+00:00,253.806,0.634,-4.909,11.375
2026-03-05T03:50:00+00:00,254.04,0.614,-4.926,11.395
2026-03-05T03:55:00+00:00,255.336,0.634,-4.966,11.4
2026-03-05T04:00:00+00:00,254.584,0.635,-4.947,11.4
2026-03-05T04:05:00+00:00,253.994,0.597,-4.924,11.362
2026-03-05T04:10:00+00:00,255.654,0.626,-4.944,11.35
2026-03-05T04:15:00+00:00,256.71,0.633,-4.972,11.352
2026-03-05T04:20:00+00:00,256.52,0.641,-4.98,11.361
2026-03-05T04:25:00+00:00,256.58,0.643,-4.956,11.318
2026-03-05T04:30:00+00:00,255.868,0.633,-4.948,11.312
2026-03-05T04:35:00+00:00,260.347,0.639,-5.049,11.342
2026-03-05T04:40:00+00:00,265.629,0.633,-5.135,11.303
2026-03-05T04:45:00+00:00,267.596,0.615,-5.168,11.311
2026-03-05T04:50:00+00:00,267.388,0.626,-5.165,11.323
2026-03-05T04:55:00+00:00,268.175,0.616,-5.17,11.3
2026-03-05T05:00:00+00:00,264.956,0.584,-5.106,11.3
2026-03-05T05:05:00+00:00,270.65,0.581,-5.185,11.216
2026-03-05T05:10:00+00:00,274.702,0.6,-5.24,11.2
2026-03-05T05:15:00+00:00,276.395,0.61,-5.276,11.2
2026-03-05T05:20:00+00:00,280.262,0.629,-5.348,11.2
2026-03-05T05:25:00+00:00,281.446,0.624,-5.38,11.2
2026-03-05T05:30:00+00:00,282.686,0.609,-5.41,11.2
2026-03-05T05:35:00+00:00,286.398,0.572,-5.501,11.2
2026-03-05T05:40:00+00:00,290.561,0.553,-5.57,11.2
2026-03-05T05:45:00+00:00,288.405,0.55,-5.55,11.2
2026-03-05T05:50:00+00:00,285.997,0.546,-5.505,11.204
2026-03-05T05:55:00+00:00,288.973,0.519,-5.551,11.2
2026-03-05T06:00:00+00:00,294.899,0.512,-5.666,11.2
2026-03-05T06:05:00+00:00,311.808,0.526,-5.96,11.166
2026-03-05T06:10:00+00:00,321.39,0.468,-6.167,11.197
2026-03-05T06:15:00+00:00,328.903,0.456,-6.336,11.228
2026-03-05T06:20:00+00:00,328.72,0.462,-6.336,11.228
2026-03-05T06:25:00+00:00,331.572,0.447,-6.384,11.202
2026-03-05T06:30:00+00:00,327.536,0.48,-6.312,11.225
2026-03-05T06:35:00+00:00,322.163,0.521,-6.186,11.221
2026-03-05T06:40:00+00:00,327.98,0.478,-6.28,11.2
2026-03-05T06:45:00+00:00,332.341,0.448,-6.386,11.217
2026-03-05T06:50:00+00:00,338.018,0.471,-6.509,11.247
2026-03-05T06:55:00+00:00,341.91,0.456,-6.574,11.212
2026-03-05T07:00:00+00:00,348.74,0.463,-6.728,11.227
2026-03-05T07:05:00+00:00,362.137,0.45,-6.95,11.2
2026-03-05T07:10:00+00:00,371.276,0.451,-7.084,11.143
2026-03-05T07:15:00+00:00,375.179,0.18,-7.202,11.242
2026-03-05T07:20:00+00:00,380.026,0.151,-7.348,11.3
2026-03-05T07:25:00+00:00,379.641,0.166,-7.329,11.3
2026-03-05T07:30:00+00:00,377.836,0.186,-7.298,11.3
2026-03-05T07:35:00+00:00,381.718,0.135,-7.38,11.3
2026-03-05T07:40:00+00:00,383.795,0.109,-7.411,11.3
2026-03-05T07:45:00+00:00,390.735,0.08,-7.539,11.3
2026-03-05T07:50:00+00:00,395.273,0.083,-7.626,11.299
2026-03-05T07:55:00+00:00,399.199,0.102,-7.721,11.3
2026-03-05T08:00:00+00:00,397.138,0.077,-7.676,11.299
2026-03-05T08:05:00+00:00,403.843,0.046,-7.814,11.299
2026-03-05T08:10:00+00:00,410.558,0.053,-7.939,11.299
2026-03-05T08:15:00+00:00,414.167,0.04,-8.018,11.3
2026-03-05T08:20:00+00:00,414.633,0.071,-8.03,11.3
2026-03-05T08:25:00+00:00,414.867,0.059,-8.05,11.305
2026-03-05T08:30:00+00:00,412.775,0.042,-8.015,11.323
2026-03-05T08:35:00+00:00,420.028,0.009,-8.158,11.318
2026-03-05T08:40:00+00:00,424.19,-0.01,-8.252,11.368
2026-03-05T08:45:00+00:00,423.671,-0.011,-8.246,11.37
2026-03-05T08:50:00+00:00,428.37,-0.045,-8.339,11.348
2026-03-05T08:55:00+00:00,430.601,-0.062,-8.369,11.306
2026-03-05T09:00:00+00:00,425.468,-0.014,-8.27,11.355
2026-03-05T09:05:00+00:00,427.879,-0.038,-8.34,11.385
2026-03-05T09:10:00+00:00,430.808,0.043,-8.319,11.287
2026-03-05T09:15:00+00:00,429.873,0.065,-8.29,11.279
2026-03-05T09:20:00+00:00,426.917,0.049,-8.228,11.256
2026-03-05T09:25:00+00:00,428.09,0.046,-8.255,11.264
2026-03-05T09:30:00+00:00,429.828,0.009,-8.291,11.279
2026-03-05T09:35:00+00:00,432.16,-0.014,-8.358,11.299
2026-03-05T09:40:00+00:00,431.86,0.029,-8.341,11.296
2026-03-05T09:45:00+00:00,432.426,-0.01,-8.355,11.291
2026-03-05T09:50:00+00:00,428.752,0.032,-8.298,11.298
2026-03-05T09:55:00+00:00,429.775,-0.02,-8.359,11.305
2026-03-05T10:00:00+00:00,437.829,-0.012,-8.522,11.33
2026-03-05T10:05:00+00:00,438.161,0.034,-8.52,11.347
2026-03-05T10:10:00+00:00,442.395,0.052,-8.542,11.279
2026-03-05T10:15:00+00:00,441.226,0.041,-8.515,11.274
2026-03-05T10:20:00+00:00,431.026,0.067,-8.323,11.281
2026-03-05T10:25:00+00:00,437.506,0.044,-8.434,11.23
2026-03-05T10:30:00+00:00,442.41,0.054,-8.498,11.2
2026-03-05T10:35:00+00:00,446.037,-0.014,-8.564,11.204
2026-03-05T10:40:00+00:00,441.452,-0.042,-8.534,11.272
2026-03-05T10:45:00+00:00,445.417,-0.015,-8.62,11.288
2026-03-05T10:50:00+00:00,450.124,-0.034,-8.731,11.298
2026-03-05T10:55:00+00:00,448.452,-0.026,-8.693,11.3
2026-03-05T11:00:00+00:00,447.388,-0.058,-8.671,11.294
2026-03-05T11:05:00+00:00,449.698,-0.053,-8.716,11.299
2026-03-05T11:10:00+00:00,452.804,-0.0,-8.773,11.3
2026-03-05T11:15:00+00:00,450.076,-0.021,-8.718,11.3
2026-03-05T11:20:00+00:00,447.528,-0.024,-8.673,11.3
2026-03-05T11:25:00+00:00,446.924,-0.036,-8.678,11.3
2026-03-05T11:30:00+00:00,445.812,-0.018,-8.656,11.3
2026-03-05T11:35:00+00:00,448.501,-0.095,-8.706,11.3
2026-03-05T11:40:00+00:00,445.179,-0.102,-8.645,11.3
2026-03-05T11:45:00+00:00,442.313,-0.05,-8.568,11.294
2026-03-05T11:50:00+00:00,437.1,-0.15,-8.452,11.284
2026-03-05T11:55:00+00:00,438.838,-0.122,-8.508,11.297
2026-03-05T12:00:00+00:00,433.532,-0.136,-8.421,11.3
2026-03-05T12:05:00+00:00,440.918,-0.152,-8.556,11.3
2026-03-05T12:10:00+00:00,441.374,-0.102,-8.55,11.296
2026-03-05T12:15:00+00:00,450.936,-0.175,-8.736,11.295
2026-03-05T12:20:00+00:00,456.434,-0.27,-8.846,11.297
2026-03-05T12:25:00+00:00,458.886,-0.254,-8.894,11.298
2026-03-05T12:30:00+00:00,460.98,-0.21,-8.927,11.297
2026-03-05T12:35:00+00:00,462.665,-0.228,-8.974,11.3
2026-03-05T12:40:00+00:00,459.686,-0.194,-8.916,11.3
2026-03-05T12:45:00+00:00,456.485,-0.102,-8.866,11.3
2026-03-05T12:50:00+00:00,453.867,-0.096,-8.815,11.3
2026-03-05T12:55:00+00:00,452.502,-0.184,-8.802,11.3
2026-03-05T13:00:00+00:00,453.872,-0.172,-8.837,11.3
2026-03-05T13:05:00+00:00,449.234,-0.129,-8.722,11.3
2026-03-05T13:10:00+00:00,437.865,-0.036,-8.504,11.3
2026-03-05T13:15:00+00:00,441.476,-0.037,-8.563,11.3
2026-03-05T13:20:00+00:00,441.235,-0.016,-8.564,11.3
2026-03-05T13:25:00+00:00,443.646,-0.026,-8.651,11.31
2026-03-05T13:30:00+00:00,442.105,-0.061,-8.609,11.302
2026-03-05T13:35:00+00:00,444.879,-0.067,-8.653,11.304
2026-03-05T13:40:00+00:00,442.333,-0.087,-8.592,11.3
2026-03-05T13:45:00+00:00,447.813,-0.097,-8.692,11.3
2026-03-05T13:50:00+00:00,449.79,-0.044,-8.719,11.3
2026-03-05T13:55:00+00:00,446.764,-0.08,-8.692,11.3
2026-03-05T14:00:00+00:00,439.708,-0.056,-8.547,11.301
2026-03-05T14:05:00+00:00,441.521,-0.164,-8.564,11.3
2026-03-05T14:10:00+00:00,436.351,-0.13,-8.46,11.298
2026-03-05T14:15:00+00:00,437.598,-0.142,-8.467,11.29
2026-03-05T14:20:00+00:00,436.189,-0.121,-8.426,11.25
2026-03-05T14:25:00+00:00,437.643,-0.106,-8.446,11.202
2026-03-05T14:30:00+00:00,436.963,-0.061,-8.426,11.209
2026-03-05T14:35:00+00:00,438.217,-0.067,-8.466,11.245
2026-03-05T14:40:00+00:00,438.048,-0.036,-8.446,11.222
2026-03-05T14:45:00+00:00,438.152,-0.053,-8.422,11.2
2026-03-05T14:50:00+00:00,435.82,-0.039,-8.394,11.2
2026-03-05T14:55:00+00:00,434.693,-0.042,-8.385,11.207
2026-03-05T15:00:00+00:00,446.369,-0.007,-8.61,11.207
2026-03-05T15:05:00+00:00,448.483,-0.008,-8.664,11.228
2026-03-05T15:10:00+00:00,445.906,0.024,-8.613,11.23
2026-03-05T15:15:00+00:00,443.374,0.011,-8.563,11.23
2026-03-05T15:20:00+00:00,444.803,0.086,-8.572,11.205
2026-03-05T15:25:00+00:00,442.508,0.218,-8.534,11.211
2026-03-05T15:30:00+00:00,439.287,0.236,-8.443,11.204
2026-03-05T15:35:00+00:00,440.56,0.163,-8.458,11.2
2026-03-05T15:40:00+00:00,435.356,0.295,-8.347,11.198
2026-03-05T15:45:00+00:00,431.162,0.28,-8.249,11.193
2026-03-05T15:50:00+00:00,428.974,0.231,-8.24,11.199
2026-03-05T15:55:00+00:00,427.02,0.331,-8.23,11.238
2026-03-05T16:00:00+00:00,425.441,0.25,-8.208,11.266
2026-03-05T16:05:00+00:00,422.502,0.132,-8.151,11.257
2026-03-05T16:10:00+00:00,416.93,0.208,-8.047,11.265
2026-03-05T16:15:00+00:00,408.542,0.321,-7.889,11.288
2026-03-05T16:20:00+00:00,410.098,0.364,-7.906,11.253
2026-03-05T16:25:00+00:00,403.468,0.376,-7.82,11.315
2026-03-05T16:30:00+00:00,397.156,0.357,-7.739,11.358
2026-03-05T16:35:00+00:00,394.442,0.281,-7.665,11.33
2026-03-05T16:40:00+00:00,390.498,0.282,-7.592,11.31
2026-03-05T16:45:00+00:00,394.544,0.176,-7.669,11.313
2026-03-05T16:50:00+00:00,390.252,0.353,-7.588,11.316
2026-03-05T16:55:00+00:00,387.818,0.353,-7.591,11.393
2026-03-05T17:00:00+00:00,385.163,0.37,-7.537,11.4
2026-03-05T17:05:00+00:00,383.356,0.391,-7.461,11.378
2026-03-05T17:10:00+00:00,383.808,0.432,-7.46,11.346
2026-03-05T17:15:00+00:00,386.917,0.42,-7.528,11.344
2026-03-05T17:20:00+00:00,383.634,0.424,-7.48,11.4
2026-03-05T17:25:00+00:00,384.212,0.422,-7.486,11.335
2026-03-05T17:30:00+00:00,390.162,0.431,-7.577,11.318
2026-03-05T17:35:00+00:00,398.55,0.422,-7.734,11.316
2026-03-05T17:40:00+00:00,397.662,0.287,-7.738,11.367
2026-03-05T17:45:00+00:00,395.638,0.355,-7.718,11.392
2026-03-05T17:50:00+00:00,395.298,0.404,-7.666,11.318
2026-03-05T17:55:00+00:00,394.586,0.347,-7.673,11.348
2026-03-05T18:00:00+00:00,384.318,0.355,-7.514,11.4
2026-03-05T18:05:00+00:00,376.586,0.384,-7.372,11.406
2026-03-05T18:10:00+00:00,371.606,0.427,-7.261,11.4
2026-03-05T18:15:00+00:00,370.443,0.427,-7.219,11.4
2026-03-05T18:20:00+00:00,373.322,0.442,-7.256,11.378
2026-03-05T18:25:00+00:00,372.621,0.478,-7.224,11.302
2026-03-05T18:30:00+00:00,369.649,0.475,-7.178,11.311
2026-03-05T18:35:00+00:00,369.465,0.478,-7.177,11.312
2026-03-05T18:40:00+00:00,373.413,0.473,-7.258,11.356
2026-03-05T18:45:00+00:00,370.925,0.46,-7.237,11.398
2026-03-05T18:50:00+00:00,371.996,0.458,-7.249,11.394
2026-03-05T18:55:00+00:00,366.327,0.461,-7.155,11.4
2026-03-05T19:00:00+00:00,366.028,0.468,-7.138,11.396
2026-03-05T19:05:00+00:00,361.958,0.459,-7.075,11.4
2026-03-05T19:10:00+00:00,360.888,0.439,-7.032,11.394
2026-03-05T19:15:00+00:00,357.969,0.46,-6.978,11.4
2026-03-05T19:20:00+00:00,356.622,0.441,-6.964,11.403
2026-03-05T19:25:00+00:00,356.08,0.452,-6.976,11.46
2026-03-05T19:30:00+00:00,356.429,0.443,-6.932,11.408
2026-03-05T19:35:00+00:00,354.812,0.444,-6.886,11.392
2026-03-05T19:40:00+00:00,356.415,0.425,-6.928,11.4
2026-03-05T19:45:00+00:00,355.812,0.433,-6.916,11.4
2026-03-05T19:50:00+00:00,358.362,0.458,-6.972,11.378
2026-03-05T19:55:00+00:00,353.061,0.488,-6.873,11.39
2026-03-05T20:00:00+00:00,350.691,0.483,-6.844,11.4
2026-03-05T20:05:00+00:00,345.921,0.487,-6.712,11.346
2026-03-05T20:10:00+00:00,342.583,0.456,-6.659,11.334
2026-03-05T20:15:00+00:00,340.187,0.498,-6.599,11.302
2026-03-05T20:20:00+00:00,336.977,0.494,-6.541,11.324
2026-03-05T20:25:00+00:00,337.332,0.512,-6.515,11.292
2026-03-05T20:30:00+00:00,338.864,0.531,-6.539,11.278
2026-03-05T20:35:00+00:00,338.2,0.566,-6.515,11.253
2026-03-05T20:40:00+00:00,337.984,0.564,-6.504,11.207
2026-03-05T20:45:00+00:00,333.393,0.608,-6.397,11.206
2026-03-05T20:50:00+00:00,330.299,0.599,-6.321,11.2
2026-03-05T20:55:00+00:00,329.906,0.54,-6.342,11.224
2026-03-05T21:00:00+00:00,331.809,0.517,-6.397,11.28
2026-03-05T21:05:00+00:00,325.646,0.495,-6.284,11.3
2026-03-05T21:10:00+00:00,325.5,0.493,-6.302,11.3
2026-03-05T21:15:00+00:00,318.356,0.504,-6.152,11.3
2026-03-05T21:20:00+00:00,316.802,0.497,-6.131,11.3
2026-03-05T21:25:00+00:00,315.602,0.528,-6.108,11.301
2026-03-05T21:30:00+00:00,312.728,0.528,-6.079,11.35
2026-03-05T21:35:00+00:00,309.299,0.518,-6.01,11.358
2026-03-05T21:40:00+00:00,308.222,0.52,-5.996,11.391
2026-03-05T21:45:00+00:00,304.32,0.524,-5.94,11.4
2026-03-05T21:50:00+00:00,304.302,0.507,-5.942,11.4
2026-03-05T21:55:00+00:00,304.092,0.551,-5.945,11.408
2026-03-05T22:00:00+00:00,301.464,0.575,-5.846,11.338
2026-03-05T22:05:00+00:00,298.408,0.54,-5.768,11.31
2026-03-05T22:10:00+00:00,299.094,0.551,-5.76,11.3
2026-03-05T22:15:00+00:00,299.627,0.549,-5.774,11.3
2026-03-05T22:20:00+00:00,295.898,0.554,-5.72,11.3
2026-03-05T22:25:00+00:00,292.824,0.581,-5.676,11.327
2026-03-05T22:30:00+00:00,291.538,0.571,-5.645,11.326
2026-03-05T22:35:00+00:00,291.614,0.58,-5.629,11.3
2026-03-05T22:40:00+00:00,291.58,0.558,-5.638,11.3
2026-03-05T22:45:00+00:00,291.373,0.526,-5.634,11.3
2026-03-05T22:50:00+00:00,286.267,0.551,-5.531,11.321
2026-03-05T22:55:00+00:00,284.887,0.574,-5.519,11.39
2026-03-05T23:00:00+00:00,283.471,0.582,-5.504,11.4
2026-03-05T23:05:00+00:00,284.493,0.578,-5.507,11.369
2026-03-05T23:10:00+00:00,284.713,0.541,-5.499,11.377
2026-03-05T23:15:00+00:00,281.694,0.567,-5.432,11.377
2026-03-05T23:20:00+00:00,277.886,0.596,-5.342,11.3
2026-03-05T23:25:00+00:00,278.834,0.579,-5.368,11.302
2026-03-05T23:30:00+00:00,277.38,0.593,-5.348,11.343
2026-03-05T23:35:00+00:00,275.736,0.569,-5.304,11.322
2026-03-05T23:40:00+00:00,272.422,0.566,-5.244,11.31
2026-03-05T23:45:00+00:00,271.929,0.598,-5.242,11.324
2026-03-05T23:50:00+00:00,271.614,0.58,-5.244,11.365
2026-03-05T23:55:00+00:00,269.264,0.582,-5.203,11.373
2026-03-06T00:00:00+00:00,270.822,0.616,-5.241,11.396
