Date,SettlementPeriod,BCA,BSA,BVA,SCA,SSA,SVA
2025-10-12,23,0,0,0,0,0,0
2025-10-12,24,0,0,0,0,0,0
2025-10-12,25,0,0,0,0,0,0
2025-10-12,26,0,0,0,0,0,0
2025-10-12,27,0,0,0,0,0,0
2025-10-12,28,0,0,0,0,0,0
2025-10-12,29,0,0,0,0,0,0
2025-10-12,30,0,0,0,0,0,0
2025-10-12,31,0,0,0,0,0,0
2025-10-12,32,0,0,0,0,0,0
2025-10-12,33,0,0,0,0,0,0
2025-10-12,34,0,0,0,0,0,0
2025-10-12,35,0,0,0,0,0,0
2025-10-12,36,0,0,0,0,0,0
2025-10-12,37,0,0,0,0,0,0
2025-10-12,38,0,0,0,0,0,0
2025-10-12,39,0,0,0,0,0,0
2025-10-12,40,0,0,0,0,0,0
2025-10-12,41,0,0,0,0,0,0
2025-10-12,42,0,0,0,0,0,0
2025-10-12,43,0,0,0,0,0,0
2025-10-12,44,0,0,0,0,0,0
2025-10-12,45,0,0,0,0,0,0
2025-10-12,46,0,0,0,0,0,0
2025-10-12,47,0,0,0,0,0,0
2025-10-12,48,0,0,0,0,0,0
2025-10-13,1,0,0,0,0,0,0
2025-10-13,2,0,0,0,0,0,0
2025-10-13,3,0,0,0,0,0,0
2025-10-13,4,0,0,0,0,0,0
2025-10-13,5,0,0,0,0,0,0
2025-10-13,6,0,0,0,0,0,0
2025-10-13,7,0,0,0,0,0,0
2025-10-13,8,0,0,0,0,0,0
2025-10-13,9,0,0,0,0,0,0
2025-10-13,10,0,0,0,0,0,0
2025-10-13,11,0,0,0,0,0,0
2025-10-13,12,0,0,0,0,0,0
2025-10-13,13,0,0,0,0,0,0
2025-10-13,14,0,0,0,0,0,0
2025-10-13,15,69473.14,0,450,0,0,0
2025-10-13,16,69473.14,0,450,0,0,0
2025-10-13,17,104354.38,0,800,0,0,0
2025-10-13,18,104354.38,0,800,0,0,0
2025-10-13,19,50903.13,0,450,0,0,0
2025-10-13,20,50903.13,0,450,0,0,0
2025-10-13,21,46447.37,0,450,0,0,0
2025-10-13,22,46447.37,0,450,0,0,0
2025-10-13,23,20138.98,0,225,0,0,0
2025-10-13,24,20138.98,0,225,0,0,0
2025-10-13,25,0,0,0,0,0,0
2025-10-13,26,0,0,0,0,0,0
2025-10-13,27,0,0,0,0,0,0
2025-10-13,28,0,0,0,0,0,0
2025-10-13,29,0,0,0,0,0,0
2025-10-13,30,0,0,0,0,0,0
2025-10-13,31,114720.72,0,500,0,0,0
2025-10-13,32,114720.72,0,500,0,0,0
2025-10-13,33,174096.59,0,750,0,0,0
2025-10-13,34,174096.59,0,750,0,0,0
2025-10-13,35,241717.72,0,750,0,0,0
2025-10-13,36,241717.72,0,750,0,0,0
2025-10-13,37,233370.14,0,750,0,0,0
2025-10-13,38,233370.14,0,750,0,0,0
2025-10-13,39,171288.81,0,750,0,0,0
2025-10-13,40,171288.81,0,750,0,0,0
2025-10-13,41,36167.93,0,250,0,0,0
2025-10-13,42,36167.93,0,250,0,0,0
2025-10-13,43,5619.86,0,50,0,0,0
2025-10-13,44,5619.86,0,50,0,0,0
2025-10-13,45,0,0,0,0,0,0
2025-10-13,46,0,0,0,0,0,0
2025-10-13,47,0,0,0,0,0,0
2025-10-13,48,0,0,0,0,0,0
2025-10-14,1,0,0,0,0,0,0
2025-10-14,2,0,0,0,0,0,0
2025-10-14,3,0,0,0,0,0,0
2025-10-14,4,0,0,0,0,0,0
2025-10-14,5,0,0,0,0,0,0
2025-10-14,6,0,0,0,0,0,0
2025-10-14,7,0,0,0,0,0,0
2025-10-14,8,0,0,0,0,0,0
2025-10-14,9,0,0,0,0,0,0
2025-10-14,10,0,0,0,0,0,0
2025-10-14,11,0,0,0,0,0,0
2025-10-14,12,0,0,0,0,0,0
2025-10-14,13,0,0,0,0,0,0
2025-10-14,14,0,0,0,0,0,0
2025-10-14,15,0,0,0,0,0,0
2025-10-14,16,0,0,0,0,0,0
2025-10-14,17,0,0,0,0,0,0
2025-10-14,18,0,0,0,0,0,0
2025-10-14,19,0,0,0,0,0,0
2025-10-14,20,0,0,0,0,0,0
2025-10-14,21,0,0,0,0,0,0
2025-10-14,22,0,0,0,0,0,0
2025-10-14,23,0,0,0,0,0,0
2025-10-14,24,0,0,0,0,0,0
2025-10-14,25,0,0,0,0,0,0
2025-10-14,26,0,0,0,0,0,0
2025-10-14,27,0,0,0,0,0,0
2025-10-14,28,0,0,0,0,0,0
2025-10-14,29,0,0,0,0,0,0
2025-10-14,30,0,0,0,0,0,0
2025-10-14,31,0,0,0,0,0,0
2025-10-14,32,0,0,0,0,0,0
2025-10-14,33,35648.77,0,250,0,0,0
2025-10-14,34,35648.77,0,250,0,0,0
2025-10-14,35,220456.94,0,750,0,0,0
2025-10-14,36,220456.94,0,750,0,0,0
2025-10-14,37,306710.38,0,900,0,0,0
2025-10-14,38,306710.38,0,900,0,0,0
2025-10-14,39,138061.95,0,750,0,0,0
2025-10-14,40,138061.95,0,750,0,0,0
2025-10-14,41,0,0,0,0,0,0
2025-10-14,42,0,0,0,0,0,0
2025-10-14,43,64383.82,0,500,0,0,0
2025-10-14,44,64383.82,0,500,0,0,0
2025-10-14,45,51618.81,0,500,0,0,0
2025-10-14,46,51618.81,0,500,0,0,0
2025-10-14,47,0,0,0,0,0,0
2025-10-14,48,0,0,0,0,0,0
2025-10-15,1,0,0,0,0,0,0
2025-10-15,2,0,0,0,0,0,0
2025-10-15,3,0,0,0,0,0,0
2025-10-15,4,0,0,0,0,0,0
2025-10-15,5,0,0,0,0,0,0
2025-10-15,6,0,0,0,0,0,0
2025-10-15,7,0,0,0,0,0,0
2025-10-15,8,0,0,0,0,0,0
2025-10-15,9,0,0,0,0,0,0
2025-10-15,10,0,0,0,0,0,0
2025-10-15,11,0,0,0,0,0,0
2025-10-15,12,0,0,0,0,0,0
2025-10-15,13,0,0,0,0,0,0
2025-10-15,14,0,0,0,0,0,0
2025-10-15,15,38151.03,0,250,0,0,0
2025-10-15,16,38151.03,0,250,0,0,0
2025-10-15,17,33534.66,0,250,0,0,0
2025-10-15,18,33534.66,0,250,0,0,0
2025-10-15,19,0,0,0,0,0,0
2025-10-15,20,0,0,0,0,0,0
2025-10-15,21,0,0,0,0,0,0
2025-10-15,22,0,0,0,0,0,0
2025-10-15,23,0,0,0,0,0,0
2025-10-15,24,0,0,0,0,0,0
2025-10-15,25,0,0,0,0,0,0
2025-10-15,26,0,0,0,0,0,0
2025-10-15,27,0,0,0,0,0,0
2025-10-15,28,0,0,0,0,0,0
2025-10-15,29,0,0,0,0,0,0
2025-10-15,30,0,0,0,0,0,0
2025-10-15,31,19217.5,0,170,0,0,0
2025-10-15,32,19217.5,0,170,0,0,0
2025-10-15,33,21055,0,170,0,0,0
2025-10-15,34,21055,0,170,0,0,0
2025-10-15,35,116431.93,0,720,0,0,0
2025-10-15,36,116431.93,0,720,0,0,0
2025-10-15,37,114477.11,0,720,0,0,0
2025-10-15,38,114477.11,0,720,0,0,0
2025-10-15,39,20432.35,0,170,0,0,0
2025-10-15,40,20432.35,0,170,0,0,0
2025-10-15,41,21052.33,0,200,0,0,0
2025-10-15,42,21052.33,0,200,0,0,0
2025-10-15,43,17630.77,0,200,0,0,0
2025-10-15,44,17630.77,0,200,0,0,0
2025-10-15,45,0,0,0,0,0,0
2025-10-15,46,0,0,0,0,0,0
2025-10-15,47,0,0,0,0,0,0
2025-10-15,48,0,0,0,0,0,0
2025-10-16,1,0,0,0,0,0,0
2025-10-16,2,0,0,0,0,0,0
2025-10-16,3,0,0,0,0,0,0
2025-10-16,4,0,0,0,0,0,0
2025-10-16,5,0,0,0,0,0,0
2025-10-16,6,0,0,0,0,0,0
2025-10-16,7,0,0,0,0,0,0
2025-10-16,8,0,0,0,0,0,0
2025-10-16,9,0,0,0,0,0,0
2025-10-16,10,0,0,0,0,0,0
2025-10-16,11,0,0,0,0,0,0
2025-10-16,12,0,0,0,0,0,0
2025-10-16,13,0,0,0,0,0,0
2025-10-16,14,0,0,0,0,0,0
2025-10-16,15,0,0,0,0,0,0
2025-10-16,16,0,0,0,0,0,0
2025-10-16,17,0,0,0,0,0,0
2025-10-16,18,0,0,0,0,0,0
2025-10-16,19,0,0,0,0,0,0
2025-10-16,20,0,0,0,0,0,0
2025-10-16,21,0,0,0,0,0,0
2025-10-16,22,0,0,0,0,0,0
2025-10-16,23,0,0,0,0,0,0
2025-10-16,24,0,0,0,0,0,0
2025-10-16,25,0,0,0,0,0,0
2025-10-16,26,0,0,0,0,0,0
2025-10-16,27,0,0,0,0,0,0
2025-10-16,28,0,0,0,0,0,0
2025-10-16,29,0,0,0,0,0,0
2025-10-16,30,0,0,0,0,0,0
2025-10-16,31,0,0,0,0,0,0
2025-10-16,32,0,0,0,0,0,0
2025-10-16,33,0,0,0,0,0,0
2025-10-16,34,0,0,0,0,0,0
2025-10-16,35,0,0,0,0,0,0
2025-10-16,36,0,0,0,0,0,0
2025-10-16,37,0,0,0,0,0,0
2025-10-16,38,0,0,0,0,0,0
2025-10-16,39,0,0,0,0,0,0
2025-10-16,40,0,0,0,0,0,0
2025-10-16,41,0,0,0,0,0,0
2025-10-16,42,0,0,0,0,0,0
2025-10-16,43,0,0,0,0,0,0
2025-10-16,44,0,0,0,0,0,0
2025-10-16,45,0,0,0,0,0,0
2025-10-16,46,0,0,0,0,0,0
2025-10-16,47,0,0,0,0,0,0
2025-10-16,48,0,0,0,0,0,0
2025-10-17,1,0,0,0,0,0,0
2025-10-17,2,0,0,0,0,0,0
2025-10-17,3,0,0,0,0,0,0
2025-10-17,4,0,0,0,0,0,0
2025-10-17,5,0,0,0,0,0,0
2025-10-17,6,0,0,0,0,0,0
2025-10-17,7,0,0,0,0,0,0
2025-10-17,8,0,0,0,0,0,0
2025-10-17,9,0,0,0,0,0,0
2025-10-17,10,0,0,0,0,0,0
2025-10-17,11,0,0,0,0,0,0
2025-10-17,12,0,0,0,0,0,0
2025-10-17,13,0,0,0,0,0,0
2025-10-17,14,0,0,0,0,0,0
2025-10-17,15,30183.17,0,250,0,0,0
2025-10-17,16,30183.17,0,250,0,0,0
2025-10-17,17,0,0,0,0,0,0
2025-10-17,18,0,0,0,0,0,0
2025-10-17,19,0,0,0,0,0,0
2025-10-17,20,0,0,0,0,0,0
2025-10-17,21,0,0,0,0,0,0
2025-10-17,22,0,0,0,0,0,0
2025-10-17,23,0,0,0,0,0,0
2025-10-17,24,0,0,0,0,0,0
2025-10-17,25,0,0,0,0,0,0
2025-10-17,26,0,0,0,0,0,0
2025-10-17,27,0,0,0,0,0,0
2025-10-17,28,0,0,0,0,0,0
2025-10-17,29,0,0,0,0,0,0
2025-10-17,30,0,0,0,0,0,0
2025-10-17,31,0,0,0,0,0,0
2025-10-17,32,0,0,0,0,0,0
2025-10-17,33,0,0,0,0,0,0
2025-10-17,34,0,0,0,0,0,0
2025-10-17,35,0,0,0,0,0,0
2025-10-17,36,0,0,0,0,0,0
2025-10-17,37,0,0,0,0,0,0
2025-10-17,38,0,0,0,0,0,0
2025-10-17,39,0,0,0,0,0,0
2025-10-17,40,0,0,0,0,0,0
2025-10-17,41,0,0,0,0,0,0
2025-10-17,42,0,0,0,0,0,0
2025-10-17,43,0,0,0,0,0,0
2025-10-17,44,0,0,0,0,0,0
2025-10-17,45,0,0,0,0,0,0
2025-10-17,46,0,0,0,0,0,0
2025-10-17,47,0,120,0,0,0,0
2025-10-17,48,0,120,0,0,0,0
2025-10-18,1,0,120,0,0,0,0
2025-10-18,2,0,120,0,0,0,0
2025-10-18,3,0,120,0,0,0,0
2025-10-18,4,0,120,0,0,0,0
2025-10-18,5,0,120,0,0,0,0
2025-10-18,6,0,120,0,0,0,0
2025-10-18,7,0,120,0,0,0,0
2025-10-18,8,0,120,0,0,0,0
2025-10-18,9,0,120,0,0,0,0
2025-10-18,10,0,120,0,0,0,0
2025-10-18,11,0,120,0,0,0,0
2025-10-18,12,0,120,0,0,0,0
2025-10-18,13,0,120,0,0,0,0
2025-10-18,14,0,120,0,0,0,0
2025-10-18,15,0,120,0,0,0,0
2025-10-18,16,0,120,0,0,0,0
2025-10-18,17,0,0,0,0,0,0
2025-10-18,18,0,0,0,0,0,0
2025-10-18,19,0,0,0,0,0,0
2025-10-18,20,0,0,0,0,0,0
2025-10-18,21,0,0,0,0,0,0
2025-10-18,22,0,0,0,0,0,0
2025-10-18,23,0,0,0,0,0,0
2025-10-18,24,0,0,0,0,0,0
2025-10-18,25,0,0,0,0,0,0
2025-10-18,26,0,0,0,0,0,0
2025-10-18,27,0,0,0,0,0,0
2025-10-18,28,0,0,0,0,0,0
2025-10-18,29,0,0,0,0,0,0
2025-10-18,30,0,0,0,0,0,0
2025-10-18,31,0,0,0,0,0,0
2025-10-18,32,0,0,0,0,0,0
2025-10-18,33,0,0,0,0,0,0
2025-10-18,34,0,0,0,0,0,0
2025-10-18,35,15102.48,0,150,0,0,0
2025-10-18,36,15102.48,0,150,0,0,0
2025-10-18,37,65245.23,200,550,0,0,0
2025-10-18,38,65245.23,200,550,0,0,0
2025-10-18,39,0,100,0,0,0,0
2025-10-18,40,0,100,0,0,0,0
2025-10-18,41,0,0,0,0,0,0
2025-10-18,42,0,0,0,0,0,0
2025-10-18,43,0,0,0,0,0,0
2025-10-18,44,0,0,0,0,0,0
2025-10-18,45,0,0,0,0,0,0
2025-10-18,46,0,0,0,0,0,0
2025-10-18,47,0,0,0,0,0,0
2025-10-18,48,0,0,0,0,0,0
2025-10-19,1,0,0,0,0,0,0
2025-10-19,2,0,0,0,0,0,0
2025-10-19,3,0,0,0,0,0,0
2025-10-19,4,0,0,0,0,0,0
2025-10-19,5,0,0,0,0,0,0
2025-10-19,6,0,0,0,0,0,0
2025-10-19,7,0,0,0,0,0,0
2025-10-19,8,0,0,0,0,0,0
2025-10-19,9,0,0,0,0,0,0
2025-10-19,10,0,0,0,0,0,0
2025-10-19,11,0,0,0,0,0,0
2025-10-19,12,0,0,0,0,0,0
2025-10-19,13,0,0,0,0,0,0
2025-10-19,14,0,0,0,0,0,0
2025-10-19,15,0,0,0,0,0,0
2025-10-19,16,0,0,0,0,0,0
2025-10-19,17,0,0,0,0,0,0
2025-10-19,18,0,0,0,0,0,0
2025-10-19,19,0,0,0,0,0,0
2025-10-19,20,0,0,0,0,0,0
2025-10-19,21,0,0,0,0,0,0
2025-10-19,22,0,0,0,0,0,0
2025-10-19,23,0,0,0,0,0,0
2025-10-19,24,0,0,0,0,0,0
2025-10-19,25,0,0,0,0,0,0
2025-10-19,26,0,0,0,0,0,0
2025-10-19,27,0,0,0,0,0,0
2025-10-19,28,0,0,0,0,0,0
2025-10-19,29,0,0,0,0,0,0
2025-10-19,30,0,0,0,0,0,0
2025-10-19,31,0,0,0,0,0,0
2025-10-19,32,0,0,0,0,0,0
2025-10-19,33,0,0,0,0,0,0
2025-10-19,34,0,0,0,0,0,0
2025-10-19,35,0,0,0,0,0,0
2025-10-19,36,0,0,0,0,0,0
2025-10-19,37,0,0,0,0,0,0
2025-10-19,38,0,0,0,0,0,0
2025-10-19,39,0,0,0,0,0,0
2025-10-19,40,0,0,0,0,0,0
2025-10-19,41,0,0,0,0,0,0
2025-10-19,42,0,0,0,0,0,0
2025-10-19,43,0,0,0,0,0,0
2025-10-19,44,0,0,0,0,0,0
2025-10-19,45,0,0,0,0,0,0
2025-10-19,46,0,92.5,0,0,0,0
2025-10-19,47,0,317.5,0,12625.66,0,300
2025-10-19,48,0,317.5,0,12625.66,0,300
2025-10-20,1,0,317.5,0,11694.49,0,300
2025-10-20,2,0,317.5,0,11694.49,0,300
2025-10-20,3,0,317.5,0,13109.26,0,350
2025-10-20,4,0,317.5,0,13109.26,0,350
2025-10-20,5,0,317.5,0,7119.38,0,150
2025-10-20,6,0,317.5,0,7119.38,0,150
2025-10-20,7,0,317.5,0,7443.64,0,150
2025-10-20,8,0,317.5,0,7443.64,0,150
2025-10-20,9,0,317.5,0,7876.24,0,150
2025-10-20,10,0,317.5,0,7876.24,0,150
2025-10-20,11,0,317.5,0,0,0,0
2025-10-20,12,0,317.5,0,0,0,0
2025-10-20,13,0,317.5,0,0,0,0
2025-10-20,14,0,92.5,0,0,0,0
2025-10-20,15,0,0,0,0,0,0
2025-10-20,16,0,0,0,0,0,0
2025-10-20,17,31083.24,0,250,0,0,0
2025-10-20,18,31083.24,0,250,0,0,0
2025-10-20,19,0,0,0,0,0,0
2025-10-20,20,0,0,0,0,0,0
2025-10-20,21,0,0,0,0,0,0
2025-10-20,22,0,0,0,0,0,0
2025-10-20,23,0,0,0,0,0,0
2025-10-20,24,0,0,0,0,0,0
2025-10-20,25,0,0,0,0,0,0
2025-10-20,26,0,0,0,0,0,0
2025-10-20,27,0,0,0,0,0,0
2025-10-20,28,0,0,0,0,0,0
2025-10-20,29,0,0,0,0,0,0
2025-10-20,30,0,0,0,0,0,0
2025-10-20,31,0,0,0,0,0,0
2025-10-20,32,0,0,0,0,0,0
2025-10-20,33,0,0,0,0,0,0
2025-10-20,34,0,0,0,0,0,0
2025-10-20,35,0,0,0,0,0,0
2025-10-20,36,0,0,0,0,0,0
2025-10-20,37,0,0,0,0,0,0
2025-10-20,38,0,0,0,0,0,0
2025-10-20,39,0,0,0,0,0,0
2025-10-20,40,0,0,0,0,0,0
2025-10-20,41,0,0,0,0,0,0
2025-10-20,42,0,0,0,0,0,0
2025-10-20,43,0,0,0,0,0,0
2025-10-20,44,0,0,0,0,0,0
2025-10-20,45,0,0,0,0,0,0
2025-10-20,46,0,0,0,0,0,0
2025-10-20,47,0,345,0,0,0,0
2025-10-20,48,0,345,0,0,0,0
2025-10-21,1,0,345,0,0,0,0
2025-10-21,2,0,345,0,0,0,0
2025-10-21,3,0,345,0,0,0,0
2025-10-21,4,0,345,0,0,0,0
2025-10-21,5,0,345,0,0,0,0
2025-10-21,6,0,345,0,0,0,0
2025-10-21,7,0,345,0,0,0,0
2025-10-21,8,0,345,0,0,0,0
2025-10-21,9,0,345,0,0,0,0
2025-10-21,10,0,345,0,0,0,0
2025-10-21,11,0,345,0,0,0,0
2025-10-21,12,0,345,0,0,0,0
2025-10-21,13,0,345,0,0,0,0
2025-10-21,14,0,345,0,0,0,0
2025-10-21,15,0,0,0,0,0,0
2025-10-21,16,0,0,0,0,0,0
2025-10-21,17,0,0,0,0,0,0
2025-10-21,18,0,0,0,0,0,0
2025-10-21,19,0,0,0,0,0,0
2025-10-21,20,0,0,0,0,0,0
2025-10-21,21,0,0,0,0,0,0
2025-10-21,22,0,0,0,0,0,0
2025-10-21,23,0,0,0,0,0,0
2025-10-21,24,0,0,0,0,0,0
2025-10-21,25,0,0,0,0,0,0
2025-10-21,26,0,0,0,0,0,0
2025-10-21,27,0,0,0,0,0,0
2025-10-21,28,0,0,0,0,0,0
2025-10-21,29,0,0,0,0,0,0
2025-10-21,30,0,0,0,0,0,0
2025-10-21,31,0,0,0,0,0,0
2025-10-21,32,0,0,0,0,0,0
2025-10-21,33,0,0,0,0,0,0
2025-10-21,34,0,0,0,0,0,0
2025-10-21,35,25679.47,0,225,0,0,0
2025-10-21,36,25679.47,0,225,0,0,0
2025-10-21,37,25974.59,0,225,0,0,0
2025-10-21,38,25974.59,0,225,0,0,0
2025-10-21,39,0,0,0,0,0,0
2025-10-21,40,0,0,0,0,0,0
2025-10-21,41,0,0,0,0,0,0
2025-10-21,42,0,0,0,0,0,0
2025-10-21,43,0,0,0,0,0,0
2025-10-21,44,0,0,0,0,0,0
2025-10-21,45,0,0,0,0,0,0
2025-10-21,46,0,0,0,0,0,0
2025-10-21,47,0,0,0,0,0,0
2025-10-21,48,0,0,0,0,0,0
2025-10-22,1,0,0,0,0,0,0
2025-10-22,2,0,0,0,0,0,0
2025-10-22,3,0,0,0,0,0,0
2025-10-22,4,0,0,0,0,0,0
2025-10-22,5,0,0,0,0,0,0
2025-10-22,6,0,0,0,0,0,0
2025-10-22,7,0,0,0,0,0,0
2025-10-22,8,0,0,0,0,0,0
2025-10-22,9,0,0,0,0,0,0
2025-10-22,10,0,0,0,0,0,0
2025-10-22,11,0,0,0,0,0,0
2025-10-22,12,0,0,0,0,0,0
2025-10-22,13,0,0,0,0,0,0
2025-10-22,14,0,0,0,0,0,0
2025-10-22,15,0,250,0,0,0,0
2025-10-22,16,0,250,0,0,0,0
2025-10-22,17,0,250,0,0,0,0
2025-10-22,18,0,250,0,0,0,0
2025-10-22,19,0,0,0,0,0,0
2025-10-22,20,0,0,0,0,0,0
2025-10-22,21,0,0,0,0,0,0
2025-10-22,22,0,0,0,0,0,0
2025-10-22,23,0,0,0,0,0,0
2025-10-22,24,0,0,0,0,0,0
2025-10-22,25,0,0,0,0,0,0
2025-10-22,26,0,0,0,0,0,0
2025-10-22,27,0,0,0,0,0,0
2025-10-22,28,0,0,0,0,0,0
2025-10-22,29,0,0,0,0,0,0
2025-10-22,30,0,0,0,0,0,0
2025-10-22,31,0,0,0,0,0,0
2025-10-22,32,0,0,0,0,0,0
2025-10-22,33,257630.86,0,1250,0,0,0
2025-10-22,34,257630.86,0,1250,0,0,0
2025-10-22,35,530002.63,0,1600,0,0,0
2025-10-22,36,530002.63,0,1600,0,0,0
2025-10-22,37,565934.58,0,1700,0,0,0
2025-10-22,38,565934.58,0,1700,0,0,0
2025-10-22,39,236889.53,0,1250,0,0,0
2025-10-22,40,236889.53,0,1250,0,0,0
2025-10-22,41,110409.32,0,850,0,0,0
2025-10-22,42,110409.32,0,850,0,0,0
2025-10-22,43,37854.66,0,350,0,0,0
2025-10-22,44,37854.66,0,350,0,0,0
2025-10-22,45,0,0,0,0,0,0
2025-10-22,46,0,0,0,0,0,0
2025-10-22,47,0,565,0,0,0,0
2025-10-22,48,0,565,0,0,0,0
2025-10-23,1,0,565,0,0,0,0
2025-10-23,2,0,565,0,0,0,0
2025-10-23,3,0,565,0,0,0,0
2025-10-23,4,0,565,0,0,0,0
2025-10-23,5,0,565,0,29852.79,0,550
2025-10-23,6,0,565,0,29852.79,0,550
2025-10-23,7,0,565,0,27899.51,0,550
2025-10-23,8,0,565,0,27899.51,0,550
2025-10-23,9,0,565,0,40742.14,0,850
2025-10-23,10,0,565,0,40742.14,0,850
2025-10-23,11,0,565,0,33320.69,0,750
2025-10-23,12,0,565,0,33320.69,0,750
2025-10-23,13,0,0,0,28656.16,0,500
2025-10-23,14,0,0,0,28656.16,0,500
2025-10-23,15,0,0,0,0,0,0
2025-10-23,16,0,0,0,0,0,0
2025-10-23,17,0,0,0,0,0,0
2025-10-23,18,0,0,0,0,0,0
2025-10-23,19,0,0,0,0,0,0
2025-10-23,20,0,0,0,0,0,0
2025-10-23,21,0,0,0,0,0,0
2025-10-23,22,0,0,0,0,0,0
2025-10-23,23,0,0,0,0,0,0
2025-10-23,24,0,0,0,0,0,0
2025-10-23,25,0,0,0,0,0,0
2025-10-23,26,0,0,0,0,0,0
2025-10-23,27,0,0,0,0,0,0
2025-10-23,28,0,0,0,0,0,0
2025-10-23,29,0,0,0,0,0,0
2025-10-23,30,0,0,0,0,0,0
2025-10-23,31,0,0,0,0,0,0
2025-10-23,32,0,0,0,0,0,0
2025-10-23,33,0,0,0,0,0,0
2025-10-23,34,0,0,0,0,0,0
2025-10-23,35,0,0,0,0,0,0
2025-10-23,36,0,0,0,0,0,0
2025-10-23,37,0,0,0,0,0,0
2025-10-23,38,0,0,0,0,0,0
2025-10-23,39,0,0,0,0,0,0
2025-10-23,40,0,0,0,0,0,0
2025-10-23,41,0,0,0,0,0,0
2025-10-23,42,0,0,0,0,0,0
2025-10-23,43,0,0,0,0,0,0
2025-10-23,44,0,0,0,0,0,0
2025-10-23,45,0,120,0,10449.86,0,600
2025-10-23,46,0,120,0,10449.86,0,600
2025-10-23,47,0,120,0,2539.95,0,1000
2025-10-23,48,0,120,0,2539.95,0,1000
2025-10-24,1,0,120,0,4726.52,0,1000
2025-10-24,2,0,120,0,4726.52,0,1000
2025-10-24,3,0,120,0,3623.94,0,1000
2025-10-24,4,0,120,0,3623.94,0,1000
2025-10-24,5,0,120,0,2908.16,0,1000
2025-10-24,6,0,120,0,2908.16,0,1000
2025-10-24,7,0,120,0,2810.58,0,900
2025-10-24,8,0,120,0,2810.58,0,900
2025-10-24,9,0,120,0,999.69,0,700
2025-10-24,10,0,120,0,999.69,0,700
2025-10-24,11,0,120,0,4364.4,0,400
2025-10-24,12,0,120,0,4364.4,0,400
2025-10-24,13,0,0,0,0,0,0
2025-10-24,14,0,0,0,0,0,0
2025-10-24,15,0,0,0,0,0,0
2025-10-24,16,0,0,0,0,0,0
2025-10-24,17,0,0,0,0,0,0
2025-10-24,18,0,0,0,0,0,0
2025-10-24,19,0,0,0,0,0,0
2025-10-24,20,0,0,0,0,0,0
2025-10-24,21,0,0,0,0,0,0
2025-10-24,22,0,0,0,0,0,0
2025-10-24,23,0,0,0,0,0,0
2025-10-24,24,0,0,0,0,0,0
2025-10-24,25,0,0,0,0,0,0
2025-10-24,26,0,0,0,0,0,0
2025-10-24,27,0,0,0,0,0,0
2025-10-24,28,0,0,0,0,0,0
2025-10-24,29,0,0,0,0,0,0
2025-10-24,30,0,0,0,0,0,0
2025-10-24,31,0,0,0,0,0,0
2025-10-24,32,0,0,0,0,0,0
2025-10-24,33,0,0,0,0,0,0
2025-10-24,34,0,0,0,0,0,0
2025-10-24,35,0,0,0,0,0,0
2025-10-24,36,0,0,0,0,0,0
2025-10-24,37,0,0,0,0,0,0
2025-10-24,38,0,0,0,0,0,0
2025-10-24,39,0,0,0,0,0,0
2025-10-24,40,0,0,0,0,0,0
2025-10-24,41,0,0,0,0,0,0
2025-10-24,42,0,0,0,0,0,0
2025-10-24,43,0,0,0,0,0,0
2025-10-24,44,0,0,0,0,0,0
2025-10-24,45,0,0,0,0,0,0
2025-10-24,46,0,0,0,0,0,0
2025-10-24,47,0,120,0,0,0,0
2025-10-24,48,0,120,0,0,0,0
2025-10-25,1,0,120,0,0,0,0
2025-10-25,2,0,120,0,0,0,0
2025-10-25,3,0,120,0,0,0,0
2025-10-25,4,0,120,0,0,0,0
2025-10-25,5,0,120,0,0,0,0
2025-10-25,6,0,120,0,0,0,0
2025-10-25,7,0,120,0,0,0,0
2025-10-25,8,0,120,0,0,0,0
2025-10-25,9,0,120,0,0,0,0
2025-10-25,10,0,120,0,0,0,0
2025-10-25,11,0,120,0,0,0,0
2025-10-25,12,0,120,0,0,0,0
2025-10-25,13,0,120,0,0,0,0
2025-10-25,14,0,120,0,0,0,0
2025-10-25,15,0,120,0,0,0,0
2025-10-25,16,0,120,0,0,0,0
2025-10-25,17,0,0,0,0,0,0
2025-10-25,18,0,0,0,0,0,0
2025-10-25,19,0,0,0,0,0,0
2025-10-25,20,0,0,0,0,0,0
2025-10-25,21,0,0,0,0,0,0
2025-10-25,22,0,0,0,0,0,0
2025-10-25,23,0,0,0,0,0,0
2025-10-25,24,0,0,0,0,0,0
2025-10-25,25,0,0,0,0,0,0
2025-10-25,26,0,0,0,0,0,0
2025-10-25,27,0,0,0,0,0,0
2025-10-25,28,0,0,0,0,0,0
2025-10-25,29,0,0,0,0,0,0
2025-10-25,30,0,0,0,0,0,0
2025-10-25,31,0,0,0,0,0,0
2025-10-25,32,0,0,0,0,0,0
2025-10-25,33,0,0,0,0,0,0
2025-10-25,34,0,0,0,0,0,0
2025-10-25,35,0,0,0,0,0,0
2025-10-25,36,0,0,0,0,0,0
2025-10-25,37,0,0,0,0,0,0
2025-10-25,38,0,0,0,0,0,0
2025-10-25,39,0,0,0,0,0,0
2025-10-25,40,0,0,0,0,0,0
2025-10-25,41,0,0,0,0,0,0
2025-10-25,42,0,0,0,0,0,0
2025-10-25,43,0,0,0,0,0,0
2025-10-25,44,0,0,0,0,0,0
