ValueDate,Current Inst,MVAr Inst,MW Inst,Volts Inst
2026-03-02T06:30:00+00:00,165.079,0.612,-3.006,11.098
2026-03-02T06:35:00+00:00,168.117,0.713,-3.128,11.238
2026-03-02T06:40:00+00:00,169.113,0.757,-3.191,11.257
2026-03-02T06:45:00+00:00,176.529,0.762,-3.288,11.278
2026-03-02T06:50:00+00:00,175.796,0.732,-3.318,11.266
2026-03-02T06:55:00+00:00,172.514,0.756,-3.291,11.257
2026-03-02T07:00:00+00:00,178.413,0.754,-3.381,11.274
2026-03-02T07:05:00+00:00,182.769,0.72,-3.476,11.25
2026-03-02T07:10:00+00:00,184.862,0.702,-3.532,11.226
2026-03-02T07:15:00+00:00,190.214,0.699,-3.614,11.253
2026-03-02T07:20:00+00:00,194.436,0.69,-3.703,11.235
2026-03-02T07:25:00+00:00,199.791,0.669,-3.829,11.222
2026-03-02T07:30:00+00:00,198.378,0.641,-3.774,11.212
2026-03-02T07:35:00+00:00,197.595,0.65,-3.784,11.186
2026-03-02T07:40:00+00:00,202.893,0.641,-3.874,11.189
2026-03-02T07:45:00+00:00,207.058,0.649,-3.968,11.198
2026-03-02T07:50:00+00:00,205.66,0.607,-3.939,11.186
2026-03-02T07:55:00+00:00,206.346,0.61,-3.936,11.166
2026-03-02T08:00:00+00:00,206.007,0.591,-3.928,11.153
2026-03-02T08:05:00+00:00,205.717,0.633,-3.915,11.116
2026-03-02T08:10:00+00:00,209.558,0.645,-3.961,11.082
2026-03-02T08:15:00+00:00,206.789,0.644,-3.882,11.088
2026-03-02T08:20:00+00:00,212.692,0.593,-4.028,11.092
2026-03-02T08:25:00+00:00,210.033,0.583,-3.994,11.093
2026-03-02T08:30:00+00:00,214.624,0.53,-4.088,11.096
2026-03-02T08:35:00+00:00,213.072,0.54,-4.012,11.089
2026-03-02T08:40:00+00:00,218.088,0.52,-4.105,11.089
2026-03-02T08:45:00+00:00,216.25,0.532,-4.063,11.093
2026-03-02T08:50:00+00:00,220.267,0.528,-4.134,11.089
2026-03-02T08:55:00+00:00,223.056,0.532,-4.18,11.106
2026-03-02T09:00:00+00:00,219.486,0.473,-4.126,11.112
2026-03-02T09:05:00+00:00,225.234,0.474,-4.252,11.168
2026-03-02T09:10:00+00:00,223.302,0.474,-4.226,11.218
2026-03-02T09:15:00+00:00,221.198,0.474,-4.222,11.221
2026-03-02T09:20:00+00:00,222.942,0.448,-4.248,11.215
2026-03-02T09:25:00+00:00,226.415,0.434,-4.304,11.218
2026-03-02T09:30:00+00:00,225.13,0.434,-4.286,11.234
2026-03-02T09:35:00+00:00,221.976,0.478,-4.242,11.294
2026-03-02T09:40:00+00:00,222.74,0.484,-4.243,11.23
2026-03-02T09:45:00+00:00,222.735,0.468,-4.25,11.225
2026-03-02T09:50:00+00:00,221.551,0.489,-4.23,11.219
2026-03-02T09:55:00+00:00,225.364,0.47,-4.285,11.208
2026-03-02T10:00:00+00:00,217.692,0.468,-4.144,11.197
2026-03-02T10:05:00+00:00,218.02,0.464,-4.104,11.172
2026-03-02T10:10:00+00:00,218.443,0.474,-4.151,11.166
2026-03-02T10:15:00+00:00,222.326,0.458,-4.256,11.175
2026-03-02T10:20:00+00:00,222.577,0.418,-4.267,11.183
2026-03-02T10:25:00+00:00,224.781,0.436,-4.318,11.185
2026-03-02T10:30:00+00:00,225.74,0.477,-4.268,11.165
2026-03-02T10:35:00+00:00,219.292,0.475,-4.17,11.144
2026-03-02T10:40:00+00:00,218.072,0.484,-4.162,11.128
2026-03-02T10:45:00+00:00,215.694,0.532,-4.105,11.139
2026-03-02T10:50:00+00:00,209.209,0.526,-3.996,11.142
2026-03-02T10:55:00+00:00,207.742,0.483,-3.95,11.153
2026-03-02T11:00:00+00:00,207.534,0.472,-3.968,11.158
2026-03-02T11:05:00+00:00,204.976,0.474,-3.913,11.15
2026-03-02T11:10:00+00:00,203.819,0.438,-3.902,11.125
2026-03-02T11:15:00+00:00,199.788,0.478,-3.817,11.134
2026-03-02T11:20:00+00:00,198.924,0.486,-3.8,11.142
2026-03-02T11:25:00+00:00,200.943,0.477,-3.831,11.14
2026-03-02T11:30:00+00:00,210.412,0.467,-4.004,11.167
2026-03-02T11:35:00+00:00,212.608,0.43,-4.043,11.134
2026-03-02T11:40:00+00:00,208.206,0.407,-3.96,11.14
2026-03-02T11:45:00+00:00,208.718,0.462,-3.971,11.132
2026-03-02T11:50:00+00:00,207.171,0.476,-3.968,11.146
2026-03-02T11:55:00+00:00,210.312,0.473,-4.005,11.154
2026-03-02T12:00:00+00:00,212.041,0.506,-4.045,11.165
2026-03-02T12:05:00+00:00,217.342,0.475,-4.125,11.137
2026-03-02T12:10:00+00:00,212.066,0.442,-4.06,11.124
2026-03-02T12:15:00+00:00,219.284,0.444,-4.206,11.129
2026-03-02T12:20:00+00:00,216.717,0.483,-4.15,11.146
2026-03-02T12:25:00+00:00,209.614,0.505,-4.046,11.176
2026-03-02T12:30:00+00:00,218.453,0.468,-4.227,11.191
2026-03-02T12:35:00+00:00,215.902,0.481,-4.201,11.222
2026-03-02T12:40:00+00:00,215.032,0.472,-4.182,11.218
2026-03-02T12:45:00+00:00,211.509,0.477,-4.085,11.214
2026-03-02T12:50:00+00:00,216.622,0.472,-4.208,11.214
2026-03-02T12:55:00+00:00,216.79,0.503,-4.176,11.234
2026-03-02T13:00:00+00:00,210.27,0.583,-4.049,11.268
2026-03-02T13:05:00+00:00,206.695,0.571,-3.978,11.254
2026-03-02T13:10:00+00:00,211.604,0.519,-4.068,11.218
2026-03-02T13:15:00+00:00,215.599,0.534,-4.124,11.236
2026-03-02T13:20:00+00:00,209.868,0.53,-4.018,11.224
2026-03-02T13:25:00+00:00,208.1,0.534,-4.001,11.214
2026-03-02T13:30:00+00:00,200.049,0.524,-3.86,11.215
2026-03-02T13:35:00+00:00,206.281,0.531,-3.96,11.205
2026-03-02T13:40:00+00:00,203.764,0.582,-3.914,11.189
2026-03-02T13:45:00+00:00,207.56,0.589,-3.954,11.154
2026-03-02T13:50:00+00:00,205.776,0.599,-3.911,11.151
2026-03-02T13:55:00+00:00,204.312,0.592,-3.882,11.145
2026-03-02T14:00:00+00:00,197.836,0.592,-3.774,11.162
2026-03-02T14:05:00+00:00,194.982,0.557,-3.745,11.186
2026-03-02T14:10:00+00:00,200.674,0.523,-3.842,11.17
2026-03-02T14:15:00+00:00,206.389,0.53,-3.942,11.16
2026-03-02T14:20:00+00:00,200.676,0.539,-3.848,11.172
2026-03-02T14:25:00+00:00,206.886,0.513,-3.95,11.172
2026-03-02T14:30:00+00:00,213.812,0.535,-4.09,11.174
2026-03-02T14:35:00+00:00,217.136,0.588,-4.164,11.178
2026-03-02T14:40:00+00:00,214.955,0.551,-4.134,11.17
2026-03-02T14:45:00+00:00,215.753,0.589,-4.15,11.168
2026-03-02T14:50:00+00:00,214.442,0.624,-4.091,11.178
2026-03-02T14:55:00+00:00,212.042,0.619,-4.046,11.193
2026-03-02T15:00:00+00:00,218.808,0.557,-4.15,11.192
2026-03-02T15:05:00+00:00,218.424,0.574,-4.16,11.175
2026-03-02T15:10:00+00:00,217.838,0.593,-4.154,11.195
2026-03-02T15:15:00+00:00,219.616,0.605,-4.182,11.202
2026-03-02T15:20:00+00:00,217.278,0.586,-4.152,11.204
2026-03-02T15:25:00+00:00,220.678,0.587,-4.217,11.204
2026-03-02T15:30:00+00:00,228.124,0.556,-4.315,11.194
2026-03-02T15:35:00+00:00,229.188,0.588,-4.332,11.193
2026-03-02T15:40:00+00:00,227.586,0.607,-4.309,11.186
2026-03-02T15:45:00+00:00,228.602,0.575,-4.285,11.163
2026-03-02T15:50:00+00:00,229.041,0.589,-4.328,11.159
2026-03-02T15:55:00+00:00,230.495,0.604,-4.354,11.162
2026-03-02T16:00:00+00:00,229.392,0.633,-4.3,11.155
2026-03-02T16:05:00+00:00,232.054,0.617,-4.354,11.14
2026-03-02T16:10:00+00:00,232.354,0.622,-4.335,11.142
2026-03-02T16:15:00+00:00,234.058,0.645,-4.379,11.131
2026-03-02T16:20:00+00:00,238.093,0.616,-4.451,11.105
2026-03-02T16:25:00+00:00,241.282,0.638,-4.49,11.096
2026-03-02T16:30:00+00:00,244.699,0.631,-4.56,11.106
2026-03-02T16:35:00+00:00,246.312,0.656,-4.63,11.098
2026-03-02T16:40:00+00:00,250.269,0.637,-4.684,11.097
2026-03-02T16:45:00+00:00,252.876,0.641,-4.741,11.105
2026-03-02T16:50:00+00:00,253.859,0.651,-4.742,11.099
2026-03-02T16:55:00+00:00,255.421,0.611,-4.778,11.091
2026-03-02T17:00:00+00:00,258.541,0.648,-4.842,11.087
2026-03-02T17:05:00+00:00,256.819,0.639,-4.841,11.146
2026-03-02T17:10:00+00:00,256.969,0.635,-4.922,11.256
2026-03-02T17:15:00+00:00,259.734,0.643,-4.986,11.291
2026-03-02T17:20:00+00:00,263.249,0.657,-5.014,11.285
2026-03-02T17:25:00+00:00,261.611,0.668,-5.014,11.276
2026-03-02T17:30:00+00:00,259.294,0.67,-4.922,11.27
2026-03-02T17:35:00+00:00,266.08,0.633,-5.026,11.245
2026-03-02T17:40:00+00:00,267.444,0.644,-5.07,11.246
2026-03-02T17:45:00+00:00,266.212,0.645,-5.12,11.248
2026-03-02T17:50:00+00:00,268.008,0.639,-5.172,11.25
2026-03-02T17:55:00+00:00,266.96,0.66,-5.143,11.268
2026-03-02T18:00:00+00:00,264.164,0.662,-5.076,11.27
2026-03-02T18:05:00+00:00,273.358,0.642,-5.222,11.249
2026-03-02T18:10:00+00:00,277.349,0.65,-5.28,11.236
2026-03-02T18:15:00+00:00,273.691,0.642,-5.204,11.23
2026-03-02T18:20:00+00:00,272.55,0.648,-5.188,11.243
2026-03-02T18:25:00+00:00,272.404,0.646,-5.158,11.246
2026-03-02T18:30:00+00:00,270.114,0.694,-5.137,11.238
2026-03-02T18:35:00+00:00,268.87,0.708,-5.126,11.212
2026-03-02T18:40:00+00:00,265.057,0.704,-5.052,11.208
2026-03-02T18:45:00+00:00,267.489,0.7,-5.05,11.202
2026-03-02T18:50:00+00:00,262.872,0.688,-5.003,11.233
2026-03-02T18:55:00+00:00,263.957,0.728,-5.063,11.25
2026-03-02T19:00:00+00:00,261.3,0.728,-5.03,11.274
2026-03-02T19:05:00+00:00,264.856,0.685,-5.094,11.324
2026-03-02T19:10:00+00:00,265.518,0.692,-5.12,11.312
2026-03-02T19:15:00+00:00,266.778,0.644,-5.137,11.298
2026-03-02T19:20:00+00:00,265.472,0.649,-5.107,11.324
2026-03-02T19:25:00+00:00,263.93,0.669,-5.078,11.351
2026-03-02T19:30:00+00:00,266.932,0.702,-5.008,11.31
2026-03-02T19:35:00+00:00,267.595,0.862,-5.003,11.268
2026-03-02T19:40:00+00:00,264.188,1.063,-4.934,11.27
2026-03-02T19:45:00+00:00,254.836,0.897,-4.816,11.229
2026-03-02T19:50:00+00:00,251.462,0.742,-4.809,11.198
2026-03-02T19:55:00+00:00,249.548,0.766,-4.769,11.205
2026-03-02T20:00:00+00:00,243.731,0.76,-4.634,11.232
2026-03-02T20:05:00+00:00,243.412,0.759,-4.6,11.232
2026-03-02T20:10:00+00:00,245.026,0.744,-4.612,11.236
2026-03-02T20:15:00+00:00,243.57,0.758,-4.582,11.18
2026-03-02T20:20:00+00:00,243.552,0.72,-4.528,11.132
2026-03-02T20:25:00+00:00,240.492,0.756,-4.468,11.138
2026-03-02T20:30:00+00:00,236.794,0.754,-4.404,11.1
2026-03-02T20:35:00+00:00,236.926,0.76,-4.406,11.125
2026-03-02T20:40:00+00:00,232.897,0.752,-4.345,11.135
2026-03-02T20:45:00+00:00,228.498,0.778,-4.284,11.12
2026-03-02T20:50:00+00:00,228.306,0.776,-4.271,11.114
2026-03-02T20:55:00+00:00,224.107,0.78,-4.22,11.138
2026-03-02T21:00:00+00:00,225.051,0.813,-4.24,11.17
2026-03-02T21:05:00+00:00,223.992,0.828,-4.168,11.143
2026-03-02T21:10:00+00:00,222.368,0.794,-4.164,11.148
2026-03-02T21:15:00+00:00,217.92,0.821,-4.078,11.14
2026-03-02T21:20:00+00:00,215.652,0.815,-4.012,11.156
2026-03-02T21:25:00+00:00,217.37,0.802,-4.075,11.207
2026-03-02T21:30:00+00:00,211.452,0.814,-3.923,11.191
2026-03-02T21:35:00+00:00,205.188,0.722,-3.798,11.17
2026-03-02T21:40:00+00:00,204.582,0.814,-3.82,11.156
2026-03-02T21:45:00+00:00,202.166,0.807,-3.793,11.163
2026-03-02T21:50:00+00:00,200.88,0.793,-3.739,11.187
2026-03-02T21:55:00+00:00,199.328,0.81,-3.738,11.212
2026-03-02T22:00:00+00:00,197.43,0.823,-3.704,11.239
2026-03-02T22:05:00+00:00,191.46,0.836,-3.601,11.287
2026-03-02T22:10:00+00:00,189.529,0.851,-3.528,11.266
2026-03-02T22:15:00+00:00,189.793,0.86,-3.518,11.25
2026-03-02T22:20:00+00:00,186.422,0.869,-3.451,11.26
2026-03-02T22:25:00+00:00,183.643,0.879,-3.383,11.267
2026-03-02T22:30:00+00:00,179.676,0.883,-3.312,11.272
2026-03-02T22:35:00+00:00,176.712,0.861,-3.256,11.282
2026-03-02T22:40:00+00:00,175.251,0.846,-3.236,11.301
2026-03-02T22:45:00+00:00,172.928,0.831,-3.216,11.306
2026-03-02T22:50:00+00:00,172.943,0.838,-3.182,11.275
2026-03-02T22:55:00+00:00,172.909,0.855,-3.184,11.296
2026-03-02T23:00:00+00:00,172.849,0.81,-3.187,11.31
2026-03-02T23:05:00+00:00,170.454,0.806,-3.186,11.347
2026-03-02T23:10:00+00:00,168.596,0.806,-3.125,11.351
2026-03-02T23:15:00+00:00,167.199,0.808,-3.076,11.286
2026-03-02T23:20:00+00:00,165.24,0.815,-3.012,11.202
2026-03-02T23:25:00+00:00,163.842,0.828,-2.976,11.188
2026-03-02T23:30:00+00:00,163.073,0.814,-2.914,11.12
2026-03-02T23:35:00+00:00,160.532,0.8,-2.889,11.106
2026-03-02T23:40:00+00:00,158.173,0.787,-2.846,11.112
2026-03-02T23:45:00+00:00,157.058,0.845,-2.814,11.118
2026-03-02T23:50:00+00:00,155.247,0.86,-2.79,11.134
2026-03-02T23:55:00+00:00,154.87,0.874,-2.773,11.126
2026-03-03T00:00:00+00:00,152.323,0.854,-2.733,11.143
2026-03-03T00:05:00+00:00,156.704,0.507,-2.83,11.108
2026-03-03T00:10:00+00:00,158.488,0.759,-2.874,11.212
2026-03-03T00:15:00+00:00,156.604,0.777,-2.846,11.244
2026-03-03T00:20:00+00:00,155.773,0.724,-2.845,11.262
2026-03-03T00:25:00+00:00,155.255,0.752,-2.848,11.284
2026-03-03T00:30:00+00:00,154.748,0.816,-2.816,11.284
2026-03-03T00:35:00+00:00,152.028,0.804,-2.789,11.264
2026-03-03T00:40:00+00:00,151.911,0.803,-2.794,11.24
2026-03-03T00:45:00+00:00,152.555,0.825,-2.786,11.237
2026-03-03T00:50:00+00:00,151.805,0.849,-2.753,11.258
2026-03-03T00:55:00+00:00,150.771,0.859,-2.741,11.254
2026-03-03T01:00:00+00:00,150.394,0.868,-2.738,11.268
2026-03-03T01:05:00+00:00,150.745,0.876,-2.73,11.23
2026-03-03T01:10:00+00:00,149.446,0.867,-2.698,11.229
2026-03-03T01:15:00+00:00,147.3,0.878,-2.68,11.246
2026-03-03T01:20:00+00:00,145.608,0.865,-2.651,11.247
2026-03-03T01:25:00+00:00,146.049,0.868,-2.626,11.25
2026-03-03T01:30:00+00:00,143.63,0.862,-2.61,11.264
2026-03-03T01:35:00+00:00,143.66,0.868,-2.612,11.275
2026-03-03T01:40:00+00:00,143.689,0.868,-2.625,11.266
2026-03-03T01:45:00+00:00,144.094,0.863,-2.625,11.27
2026-03-03T01:50:00+00:00,144.688,0.844,-2.619,11.271
2026-03-03T01:55:00+00:00,143.806,0.863,-2.626,11.272
2026-03-03T02:00:00+00:00,143.614,0.865,-2.601,11.285
2026-03-03T02:05:00+00:00,143.897,0.871,-2.601,11.27
2026-03-03T02:10:00+00:00,140.798,0.88,-2.545,11.276
2026-03-03T02:15:00+00:00,140.602,0.86,-2.522,11.296
2026-03-03T02:20:00+00:00,140.83,0.871,-2.536,11.295
2026-03-03T02:25:00+00:00,140.711,0.853,-2.527,11.286
2026-03-03T02:30:00+00:00,139.166,0.871,-2.514,11.289
2026-03-03T02:35:00+00:00,140.58,0.864,-2.544,11.296
2026-03-03T02:40:00+00:00,137.805,0.867,-2.507,11.286
2026-03-03T02:45:00+00:00,137.85,0.858,-2.5,11.27
2026-03-03T02:50:00+00:00,137.488,0.872,-2.484,11.27
2026-03-03T02:55:00+00:00,136.27,0.86,-2.46,11.302
2026-03-03T03:00:00+00:00,134.746,0.876,-2.449,11.314
2026-03-03T03:05:00+00:00,136.133,0.859,-2.458,11.328
2026-03-03T03:10:00+00:00,138.59,0.839,-2.502,11.304
2026-03-03T03:15:00+00:00,140.337,0.806,-2.562,11.316
2026-03-03T03:20:00+00:00,139.068,0.804,-2.561,11.314
2026-03-03T03:25:00+00:00,139.849,0.816,-2.522,11.311
2026-03-03T03:30:00+00:00,140.118,0.808,-2.566,11.32
2026-03-03T03:35:00+00:00,138.506,0.824,-2.514,11.342
2026-03-03T03:40:00+00:00,138.781,0.815,-2.51,11.355
2026-03-03T03:45:00+00:00,137.764,0.802,-2.514,11.362
2026-03-03T03:50:00+00:00,137.69,0.807,-2.511,11.36
2026-03-03T03:55:00+00:00,136.32,0.818,-2.49,11.361
2026-03-03T04:00:00+00:00,136.488,0.796,-2.514,11.371
2026-03-03T04:05:00+00:00,139.317,0.684,-2.499,11.352
2026-03-03T04:10:00+00:00,143.71,0.754,-2.453,11.284
2026-03-03T04:15:00+00:00,143.764,0.746,-2.458,11.274
2026-03-03T04:20:00+00:00,145.141,0.751,-2.515,11.282
2026-03-03T04:25:00+00:00,145.177,0.764,-2.512,11.282
2026-03-03T04:30:00+00:00,143.734,0.764,-2.505,11.299
2026-03-03T04:35:00+00:00,146.515,0.723,-2.532,11.288
2026-03-03T04:40:00+00:00,147.593,0.698,-2.568,11.27
2026-03-03T04:45:00+00:00,148.122,0.714,-2.572,11.28
2026-03-03T04:50:00+00:00,147.756,0.7,-2.566,11.285
2026-03-03T04:55:00+00:00,145.472,0.694,-2.564,11.288
2026-03-03T05:00:00+00:00,145.187,0.694,-2.57,11.29
2026-03-03T05:05:00+00:00,145.832,0.694,-2.554,11.297
2026-03-03T05:10:00+00:00,146.408,0.699,-2.564,11.294
2026-03-03T05:15:00+00:00,147.786,0.698,-2.573,11.282
2026-03-03T05:20:00+00:00,149.472,0.699,-2.627,11.283
2026-03-03T05:25:00+00:00,148.596,0.704,-2.609,11.281
2026-03-03T05:30:00+00:00,148.86,0.675,-2.642,11.276
2026-03-03T05:35:00+00:00,152.044,0.697,-2.692,11.276
2026-03-03T05:40:00+00:00,153.686,0.704,-2.706,11.268
2026-03-03T05:45:00+00:00,155.568,0.705,-2.794,11.264
2026-03-03T05:50:00+00:00,155.876,0.694,-2.792,11.264
2026-03-03T05:55:00+00:00,157.974,0.686,-2.802,11.236
2026-03-03T06:00:00+00:00,159.72,0.679,-2.835,11.229
2026-03-03T06:05:00+00:00,166.68,0.664,-2.963,11.206
2026-03-03T06:10:00+00:00,164.388,0.67,-3.025,11.23
2026-03-03T06:15:00+00:00,161.478,0.699,-3.047,11.255
2026-03-03T06:20:00+00:00,168.002,0.7,-3.186,11.254
2026-03-03T06:25:00+00:00,170.294,0.7,-3.239,11.25
2026-03-03T06:30:00+00:00,172.301,0.7,-3.276,11.248
2026-03-03T06:35:00+00:00,175.984,0.7,-3.324,11.221
2026-03-03T06:40:00+00:00,179.304,0.696,-3.398,11.198
2026-03-03T06:45:00+00:00,182.838,0.642,-3.491,11.192
2026-03-03T06:50:00+00:00,181.776,0.65,-3.472,11.177
2026-03-03T06:55:00+00:00,183.563,0.647,-3.488,11.163
2026-03-03T07:00:00+00:00,187.02,0.665,-3.54,11.157
2026-03-03T07:05:00+00:00,197.168,0.675,-3.71,11.17
2026-03-03T07:10:00+00:00,203.076,0.698,-3.808,11.156
2026-03-03T07:15:00+00:00,200.231,0.672,-3.754,11.138
2026-03-03T07:20:00+00:00,199.01,0.635,-3.764,11.122
2026-03-03T07:25:00+00:00,199.516,0.654,-3.81,11.128
2026-03-03T07:30:00+00:00,206.527,0.594,-3.939,11.184
2026-03-03T07:35:00+00:00,205.172,0.587,-3.922,11.21
2026-03-03T07:40:00+00:00,208.328,0.58,-3.992,11.219
2026-03-03T07:45:00+00:00,212.008,0.534,-4.069,11.206
2026-03-03T07:50:00+00:00,212.256,0.579,-4.068,11.2
2026-03-03T07:55:00+00:00,208.522,0.618,-3.996,11.186
2026-03-03T08:00:00+00:00,209.027,0.59,-3.988,11.168
2026-03-03T08:05:00+00:00,212.718,0.591,-3.999,11.116
2026-03-03T08:10:00+00:00,216.62,0.538,-4.075,11.104
2026-03-03T08:15:00+00:00,222.69,0.521,-4.168,11.16
2026-03-03T08:20:00+00:00,224.232,0.526,-4.267,11.163
2026-03-03T08:25:00+00:00,218.39,0.534,-4.164,11.172
2026-03-03T08:30:00+00:00,218.498,0.533,-4.164,11.173
2026-03-03T08:35:00+00:00,220.161,0.53,-4.165,11.166
2026-03-03T08:40:00+00:00,220.997,0.528,-4.199,11.172
2026-03-03T08:45:00+00:00,223.519,0.541,-4.246,11.179
2026-03-03T08:50:00+00:00,225.886,0.528,-4.274,11.178
2026-03-03T08:55:00+00:00,230.516,0.486,-4.389,11.174
2026-03-03T09:00:00+00:00,228.634,0.476,-4.366,11.166
2026-03-03T09:05:00+00:00,230.096,0.474,-4.43,11.161
2026-03-03T09:10:00+00:00,236.727,0.426,-4.559,11.154
2026-03-03T09:15:00+00:00,234.65,0.454,-4.518,11.162
2026-03-03T09:20:00+00:00,234.634,0.48,-4.5,11.166
2026-03-03T09:25:00+00:00,234.747,0.492,-4.496,11.156
2026-03-03T09:30:00+00:00,234.19,0.486,-4.489,11.16
2026-03-03T09:35:00+00:00,229.734,0.56,-4.386,11.158
2026-03-03T09:40:00+00:00,229.375,0.531,-4.358,11.163
2026-03-03T09:45:00+00:00,230.963,0.526,-4.374,11.168
2026-03-03T09:50:00+00:00,230.393,0.531,-4.364,11.164
2026-03-03T09:55:00+00:00,229.6,0.522,-4.374,11.162
2026-03-03T10:00:00+00:00,229.473,0.482,-4.368,11.166
2026-03-03T10:05:00+00:00,230.911,0.471,-4.4,11.178
2026-03-03T10:10:00+00:00,232.476,0.47,-4.428,11.151
2026-03-03T10:15:00+00:00,235.173,0.474,-4.466,11.128
2026-03-03T10:20:00+00:00,235.462,0.468,-4.494,11.126
2026-03-03T10:25:00+00:00,234.366,0.483,-4.45,11.122
2026-03-03T10:30:00+00:00,237.394,0.452,-4.512,11.117
2026-03-03T10:35:00+00:00,238.583,0.41,-4.55,11.117
2026-03-03T10:40:00+00:00,234.959,0.422,-4.482,11.119
2026-03-03T10:45:00+00:00,231.766,0.45,-4.4,11.121
2026-03-03T10:50:00+00:00,226.536,0.475,-4.307,11.12
2026-03-03T10:55:00+00:00,226.13,0.528,-4.252,11.12
2026-03-03T11:00:00+00:00,226.508,0.533,-4.254,11.122
2026-03-03T11:05:00+00:00,227.705,0.508,-4.264,11.116
2026-03-03T11:10:00+00:00,233.644,0.496,-4.393,11.12
2026-03-03T11:15:00+00:00,231.59,0.483,-4.393,11.12
2026-03-03T11:20:00+00:00,232.654,0.477,-4.411,11.117
2026-03-03T11:25:00+00:00,237.128,0.473,-4.484,11.113
2026-03-03T11:30:00+00:00,236.608,0.473,-4.478,11.126
2026-03-03T11:35:00+00:00,236.848,0.478,-4.498,11.14
2026-03-03T11:40:00+00:00,236.43,0.504,-4.505,11.138
2026-03-03T11:45:00+00:00,237.94,0.483,-4.507,11.126
2026-03-03T11:50:00+00:00,241.926,0.472,-4.567,11.111
2026-03-03T11:55:00+00:00,240.696,0.476,-4.563,11.11
2026-03-03T12:00:00+00:00,239.706,0.477,-4.549,11.112
2026-03-03T12:05:00+00:00,241.876,0.471,-4.579,11.11
2026-03-03T12:10:00+00:00,242.471,0.516,-4.577,11.11
2026-03-03T12:15:00+00:00,238.406,0.552,-4.505,11.116
2026-03-03T12:20:00+00:00,242.584,0.532,-4.578,11.101
2026-03-03T12:25:00+00:00,240.645,0.532,-4.56,11.105
2026-03-03T12:30:00+00:00,240.84,0.528,-4.581,11.108
2026-03-03T12:35:00+00:00,240.998,0.528,-4.578,11.108
2026-03-03T12:40:00+00:00,242.216,0.489,-4.62,11.107
2026-03-03T12:45:00+00:00,239.835,0.529,-4.577,11.094
2026-03-03T12:50:00+00:00,239.062,0.535,-4.558,11.092
2026-03-03T12:55:00+00:00,240.25,0.509,-4.592,11.11
2026-03-03T13:00:00+00:00,241.374,0.534,-4.624,11.126
2026-03-03T13:05:00+00:00,236.258,0.534,-4.516,11.104
2026-03-03T13:10:00+00:00,241.106,0.504,-4.578,11.094
2026-03-03T13:15:00+00:00,241.262,0.516,-4.572,11.094
2026-03-03T13:20:00+00:00,237.274,0.532,-4.538,11.106
2026-03-03T13:25:00+00:00,239.61,0.453,-4.584,11.101
2026-03-03T13:30:00+00:00,238.016,0.478,-4.551,11.103
2026-03-03T13:35:00+00:00,233.883,0.484,-4.466,11.116
2026-03-03T13:40:00+00:00,236.818,0.476,-4.514,11.106
2026-03-03T13:45:00+00:00,234.99,0.476,-4.485,11.094
2026-03-03T13:50:00+00:00,223.598,0.531,-4.269,11.099
2026-03-03T13:55:00+00:00,228.714,0.478,-4.364,11.107
2026-03-03T14:00:00+00:00,224.318,0.52,-4.298,11.115
2026-03-03T14:05:00+00:00,223.862,0.523,-4.28,11.157
2026-03-03T14:10:00+00:00,214.824,0.532,-4.104,11.162
2026-03-03T14:15:00+00:00,209.72,0.581,-4.002,11.168
2026-03-03T14:20:00+00:00,217.71,0.532,-4.163,11.168
2026-03-03T14:25:00+00:00,216.008,0.53,-4.131,11.178
2026-03-03T14:30:00+00:00,219.904,0.53,-4.188,11.189
2026-03-03T14:35:00+00:00,220.022,0.522,-4.188,11.178
2026-03-03T14:40:00+00:00,221.157,0.538,-4.212,11.171
2026-03-03T14:45:00+00:00,224.15,0.483,-4.258,11.172
2026-03-03T14:50:00+00:00,227.738,0.474,-4.329,11.182
2026-03-03T14:55:00+00:00,228.892,0.468,-4.368,11.194
2026-03-03T15:00:00+00:00,228.0,0.475,-4.354,11.206
2026-03-03T15:05:00+00:00,230.455,0.473,-4.44,11.201
2026-03-03T15:10:00+00:00,228.809,0.505,-4.402,11.196
2026-03-03T15:15:00+00:00,231.412,0.532,-4.437,11.174
2026-03-03T15:20:00+00:00,231.582,0.525,-4.434,11.16
2026-03-03T15:25:00+00:00,231.55,0.535,-4.406,11.154
2026-03-03T15:30:00+00:00,237.88,0.478,-4.534,11.14
2026-03-03T15:35:00+00:00,240.462,0.476,-4.564,11.134
2026-03-03T15:40:00+00:00,236.32,0.521,-4.502,11.129
2026-03-03T15:45:00+00:00,242.498,0.526,-4.609,11.128
2026-03-03T15:50:00+00:00,242.363,0.506,-4.63,11.122
2026-03-03T15:55:00+00:00,244.658,0.475,-4.662,11.12
2026-03-03T16:00:00+00:00,246.87,0.522,-4.704,11.124
2026-03-03T16:05:00+00:00,245.736,0.542,-4.694,11.13
2026-03-03T16:10:00+00:00,247.343,0.519,-4.736,11.119
2026-03-03T16:15:00+00:00,247.616,0.537,-4.75,11.112
2026-03-03T16:20:00+00:00,246.236,0.546,-4.735,11.118
2026-03-03T16:25:00+00:00,250.846,0.538,-4.82,11.116
2026-03-03T16:30:00+00:00,253.693,0.518,-4.884,11.118
2026-03-03T16:35:00+00:00,257.895,0.54,-4.962,11.12
